job_snapshot_key,job_key,snapshot_date_key,country_key,role_key,company_key,location_key,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_quality_status,salary_usable_annual,workplace_type,contract_type,contract_time,days_since_publication,source_file,job_count
es-5840003172-20260910,es-5840003172,20260910,es,DA,co-d02711322d75dbd6,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,28,adzuna_jobs_2026-09-10.csv,1
es-5840004496-20260910,es-5840004496,20260910,es,BA,co-6bdb1a573bf84f8d,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,28,adzuna_jobs_2026-09-10.csv,1
es-5840008267-20260910,es-5840008267,20260910,es,BA,co-0bd017949defe3aa,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,28,adzuna_jobs_2026-09-10.csv,1
es-5840008880-20260910,es-5840008880,20260910,es,DA,co-1902b5a515f247ab,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,28,adzuna_jobs_2026-09-10.csv,1
es-5841410469-20260910,es-5841410469,20260910,es,BA,co-7ed40a1d13472c7f,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,27,adzuna_jobs_2026-09-10.csv,1
es-5841477025-20260910,es-5841477025,20260910,es,DA,co-e774a6ae7931bafd,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,27,adzuna_jobs_2026-09-10.csv,1
es-5841477028-20260910,es-5841477028,20260910,es,DA,co-38872b200a3c780f,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,27,adzuna_jobs_2026-09-10.csv,1
es-5841477029-20260910,es-5841477029,20260910,es,DA,co-466d5c6a326271ac,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,27,adzuna_jobs_2026-09-10.csv,1
es-5841477041-20260910,es-5841477041,20260910,es,DA,co-02c455d3ef6feccb,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,27,adzuna_jobs_2026-09-10.csv,1
es-5841481504-20260910,es-5841481504,20260910,es,BA,co-f653649d455cf23d,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,27,adzuna_jobs_2026-09-10.csv,1
es-5841483165-20260910,es-5841483165,20260910,es,BA,co-0880111d43e35647,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,27,adzuna_jobs_2026-09-10.csv,1
es-5841483670-20260910,es-5841483670,20260910,es,BA,co-56a4d929bce18b23,loc-467d537a749b31a5,,,,False,False,Missing,False,Not specified,Not specified,Not specified,27,adzuna_jobs_2026-09-10.csv,1
es-5842845523-20260910,es-5842845523,20260910,es,DA,co-38329b49597a508a,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,26,adzuna_jobs_2026-09-10.csv,1
es-5842845776-20260910,es-5842845776,20260910,es,DA,co-d0545baa610bb65f,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,26,adzuna_jobs_2026-09-10.csv,1
es-5842845804-20260910,es-5842845804,20260910,es,DA,co-5b23e592a6e86cf7,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,26,adzuna_jobs_2026-09-10.csv,1
es-5842846465-20260910,es-5842846465,20260910,es,DA,co-38329b49597a508a,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,26,adzuna_jobs_2026-09-10.csv,1
es-5842846466-20260910,es-5842846466,20260910,es,DA,co-38329b49597a508a,loc-05142fe867565147,,,,False,False,Missing,False,Not specified,Not specified,Not specified,26,adzuna_jobs_2026-09-10.csv,1
es-5842846655-20260910,es-5842846655,20260910,es,DA,co-76f35754db412a01,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,26,adzuna_jobs_2026-09-10.csv,1
es-5844045073-20260910,es-5844045073,20260910,es,DA,co-dcdb1ddaed2973e2,loc-56e233a126865a5e,840.0,840.0,840.0,True,False,Possible rate or parse issue,False,Not specified,Not specified,Not specified,25,adzuna_jobs_2026-09-10.csv,1
es-5845483674-20260910,es-5845483674,20260910,es,DA,co-ed7681e22e240a9f,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,24,adzuna_jobs_2026-09-10.csv,1
es-5845483714-20260910,es-5845483714,20260910,es,BA,co-bf4f0ab6993ead10,loc-d6d0e8b002f20352,,,,False,False,Missing,False,Not specified,Not specified,Not specified,24,adzuna_jobs_2026-09-10.csv,1
es-5846288432-20260910,es-5846288432,20260910,es,BA,co-ab63e7ccdcfcd052,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,23,adzuna_jobs_2026-09-10.csv,1
es-5846295281-20260910,es-5846295281,20260910,es,BI,co-d06e0f37126f3573,loc-9f65499d77400c16,,,,False,False,Missing,False,Not specified,Not specified,Not specified,23,adzuna_jobs_2026-09-10.csv,1
es-5846566085-20260910,es-5846566085,20260910,es,BA,co-7cfb9d5e57f89638,loc-d6d0e8b002f20352,,,,False,False,Missing,False,Not specified,Not specified,Not specified,23,adzuna_jobs_2026-09-10.csv,1
es-5846769007-20260910,es-5846769007,20260910,es,BA,co-a02e76b0d7022960,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,23,adzuna_jobs_2026-09-10.csv,1
es-5847858891-20260910,es-5847858891,20260910,es,BA,co-099fd3e597f18cd6,loc-d6d0e8b002f20352,,,,False,False,Missing,False,Not specified,Not specified,Not specified,22,adzuna_jobs_2026-09-10.csv,1
es-5847928313-20260910,es-5847928313,20260910,es,BA,co-099fd3e597f18cd6,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,22,adzuna_jobs_2026-09-10.csv,1
es-5848696994-20260910,es-5848696994,20260910,es,BI,co-6c21ab0cd3f66798,loc-5ba919580a222956,30.0,35.0,32.5,True,False,Possible rate or parse issue,False,Not specified,Not specified,Not specified,22,adzuna_jobs_2026-09-10.csv,1
es-5849364519-20260910,es-5849364519,20260910,es,BA,co-3c7eca0827214445,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,21,adzuna_jobs_2026-09-10.csv,1
es-5849618350-20260910,es-5849618350,20260910,es,BA,co-6b11779071cc65d5,loc-05142fe867565147,,,,False,False,Missing,False,Not specified,Not specified,Not specified,21,adzuna_jobs_2026-09-10.csv,1
es-5849713446-20260910,es-5849713446,20260910,es,DA,co-4df898f71d58da81,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Full-time,21,adzuna_jobs_2026-09-10.csv,1
es-5850719036-20260910,es-5850719036,20260910,es,BA,co-4f2accc1444dbf90,loc-a96885fdc21a565f,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-10.csv,1
es-5850719037-20260910,es-5850719037,20260910,es,DA,co-2ac406d4f04e2b17,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-10.csv,1
es-5850719041-20260910,es-5850719041,20260910,es,DA,co-764968cb4da58ce2,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,20,adzuna_jobs_2026-09-10.csv,1
es-5852180548-20260910,es-5852180548,20260910,es,BA,co-3a3db6b314b1d403,loc-d6d0e8b002f20352,,,,False,False,Missing,False,Not specified,Not specified,Not specified,19,adzuna_jobs_2026-09-10.csv,1
es-5852211253-20260910,es-5852211253,20260910,es,DA,co-0edbb17cf66f724a,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,19,adzuna_jobs_2026-09-10.csv,1
es-5852212327-20260910,es-5852212327,20260910,es,DA,co-7b6c8826c5062064,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,19,adzuna_jobs_2026-09-10.csv,1
es-5853440777-20260910,es-5853440777,20260910,es,DA,co-87fd814f103a3b88,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,18,adzuna_jobs_2026-09-10.csv,1
es-5853440938-20260910,es-5853440938,20260910,es,BA,co-39b4737e486deac1,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,18,adzuna_jobs_2026-09-10.csv,1
es-5853441056-20260910,es-5853441056,20260910,es,BA,co-d02711322d75dbd6,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,18,adzuna_jobs_2026-09-10.csv,1
es-5853441347-20260910,es-5853441347,20260910,es,DA,co-d02711322d75dbd6,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,18,adzuna_jobs_2026-09-10.csv,1
es-5853441702-20260910,es-5853441702,20260910,es,DA,co-5b23e592a6e86cf7,loc-80108e27e14ac2cc,38000.0,50000.0,44000.0,True,False,Plausible annual,True,Not specified,Not specified,Not specified,18,adzuna_jobs_2026-09-10.csv,1
es-5854610741-20260910,es-5854610741,20260910,es,BA,co-6d3d83408c843960,loc-d6d0e8b002f20352,,,,False,False,Missing,False,Remote,Not specified,Not specified,17,adzuna_jobs_2026-09-10.csv,1
es-5854612154-20260910,es-5854612154,20260910,es,DA,co-a95eeb374ac8d0a4,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,17,adzuna_jobs_2026-09-10.csv,1
es-5855789317-20260910,es-5855789317,20260910,es,DA,co-9b88dda22a833658,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,15,adzuna_jobs_2026-09-10.csv,1
es-5856423548-20260910,es-5856423548,20260910,es,DA,co-eda6aa2b58d7fe79,loc-42bebaf40b845989,,,,False,False,Missing,False,Not specified,Not specified,Not specified,15,adzuna_jobs_2026-09-10.csv,1
es-5857251291-20260910,es-5857251291,20260910,es,BA,co-5186f2379e5773c5,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,15,adzuna_jobs_2026-09-10.csv,1
es-5857251293-20260910,es-5857251293,20260910,es,BA,co-5186f2379e5773c5,loc-d6d0e8b002f20352,,,,False,False,Missing,False,Not specified,Not specified,Not specified,15,adzuna_jobs_2026-09-10.csv,1
es-5857298502-20260910,es-5857298502,20260910,es,DA,co-9b88dda22a833658,loc-edf30a7a3e4fb2a3,,,,False,False,Missing,False,Not specified,Not specified,Not specified,15,adzuna_jobs_2026-09-10.csv,1
es-5857315544-20260910,es-5857315544,20260910,es,BA,co-123357af238173bf,loc-07f35b8f20dc4205,,,,False,False,Missing,False,Not specified,Not specified,Not specified,14,adzuna_jobs_2026-09-10.csv,1
es-5858021855-20260910,es-5858021855,20260910,es,BA,co-87fd814f103a3b88,loc-d6d0e8b002f20352,,,,False,False,Missing,False,Not specified,Not specified,Not specified,14,adzuna_jobs_2026-09-10.csv,1
es-5858022178-20260910,es-5858022178,20260910,es,BA,co-87fd814f103a3b88,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,14,adzuna_jobs_2026-09-10.csv,1
es-5858113036-20260910,es-5858113036,20260910,es,BA,co-cad9dca157c9baab,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,14,adzuna_jobs_2026-09-10.csv,1
es-5859470325-20260910,es-5859470325,20260910,es,DA,co-684f9b44bb5e7302,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-10.csv,1
es-5859470328-20260910,es-5859470328,20260910,es,BA,co-c347e8041562fc79,loc-467d537a749b31a5,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-10.csv,1
es-5859470330-20260910,es-5859470330,20260910,es,DA,co-79a883cb3101511a,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-10.csv,1
es-5859486123-20260910,es-5859486123,20260910,es,DA,co-df942759dab1f6b8,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,13,adzuna_jobs_2026-09-10.csv,1
es-5860792312-20260910,es-5860792312,20260910,es,DA,co-eb96bb195c5fd150,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-10.csv,1
es-5860793667-20260910,es-5860793667,20260910,es,BA,co-1cca691c5d670f0a,loc-d6d0e8b002f20352,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-10.csv,1
es-5860876076-20260910,es-5860876076,20260910,es,BA,co-1cca691c5d670f0a,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-10.csv,1
es-5860876260-20260910,es-5860876260,20260910,es,BA,co-4559213783b615cc,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-10.csv,1
es-5860876510-20260910,es-5860876510,20260910,es,BA,co-5816d3b70e43af73,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-10.csv,1
es-5860876693-20260910,es-5860876693,20260910,es,BA,co-0435f2d044d503cd,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-10.csv,1
es-5860876702-20260910,es-5860876702,20260910,es,BA,co-3ed6ae99a036dd7e,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-10.csv,1
es-5860876784-20260910,es-5860876784,20260910,es,DA,co-3c3df1ee36bb4508,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-10.csv,1
es-5860876791-20260910,es-5860876791,20260910,es,DA,co-5b23e592a6e86cf7,loc-80108e27e14ac2cc,29000.0,39000.0,34000.0,True,False,Plausible annual,True,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-10.csv,1
es-5860877226-20260910,es-5860877226,20260910,es,BA,co-007294a74683d67a,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,12,adzuna_jobs_2026-09-10.csv,1
es-5861953952-20260910,es-5861953952,20260910,es,DA,co-0e4cbc7821df13ac,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,11,adzuna_jobs_2026-09-10.csv,1
es-5862004925-20260910,es-5862004925,20260910,es,BA,co-ea2b169006d59de7,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,11,adzuna_jobs_2026-09-10.csv,1
es-5862803275-20260910,es-5862803275,20260910,es,DA,co-f966b833c1cef702,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Remote,Not specified,Not specified,10,adzuna_jobs_2026-09-10.csv,1
es-5863094494-20260910,es-5863094494,20260910,es,DA,co-83e5e71d8be5730b,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,10,adzuna_jobs_2026-09-10.csv,1
es-5863165497-20260910,es-5863165497,20260910,es,BA,co-5816d3b70e43af73,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,10,adzuna_jobs_2026-09-10.csv,1
es-5863165538-20260910,es-5863165538,20260910,es,DA,co-706b4afca50b8c53,loc-07f35b8f20dc4205,,,,False,False,Missing,False,Not specified,Not specified,Not specified,10,adzuna_jobs_2026-09-10.csv,1
es-5863173131-20260910,es-5863173131,20260910,es,BA,co-de172ac55a12404f,loc-c7bc91c9cae61ee7,,,,False,False,Missing,False,Hybrid,Not specified,Not specified,10,adzuna_jobs_2026-09-10.csv,1
es-5863174231-20260910,es-5863174231,20260910,es,DA,co-70113e842e0524b2,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,10,adzuna_jobs_2026-09-10.csv,1
es-5864029874-20260910,es-5864029874,20260910,es,BA,co-f966b833c1cef702,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Remote,Not specified,Not specified,9,adzuna_jobs_2026-09-10.csv,1
es-5864029875-20260910,es-5864029875,20260910,es,BA,co-f966b833c1cef702,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Remote,Not specified,Not specified,9,adzuna_jobs_2026-09-10.csv,1
es-5865208293-20260910,es-5865208293,20260910,es,BA,co-4d899414b8e1c1d7,loc-a134df0ac92d923d,30000.0,50000.0,40000.0,True,False,Plausible annual,True,Not specified,Not specified,Not specified,9,adzuna_jobs_2026-09-10.csv,1
es-5866597031-20260910,es-5866597031,20260910,es,BA,co-180165f6e19a9ca9,loc-1ab7ed8e14751c2f,,,,False,False,Missing,False,Not specified,Not specified,Not specified,8,adzuna_jobs_2026-09-10.csv,1
es-5866702428-20260910,es-5866702428,20260910,es,BA,co-180165f6e19a9ca9,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,8,adzuna_jobs_2026-09-10.csv,1
es-5866704344-20260910,es-5866704344,20260910,es,BA,co-2881470e28a97e04,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,8,adzuna_jobs_2026-09-10.csv,1
es-5866754797-20260910,es-5866754797,20260910,es,DA,co-24518847ee794e59,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Full-time,8,adzuna_jobs_2026-09-10.csv,1
es-5868522660-20260910,es-5868522660,20260910,es,DA,co-06f62b4fd434c883,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,7,adzuna_jobs_2026-09-10.csv,1
es-5868522682-20260910,es-5868522682,20260910,es,BA,co-b34764fdeca050a7,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,7,adzuna_jobs_2026-09-10.csv,1
es-5868523115-20260910,es-5868523115,20260910,es,DA,co-38329b49597a508a,loc-05142fe867565147,,,,False,False,Missing,False,Not specified,Not specified,Not specified,7,adzuna_jobs_2026-09-10.csv,1
es-5868523147-20260910,es-5868523147,20260910,es,BA,co-f642401ef5721e6c,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,7,adzuna_jobs_2026-09-10.csv,1
es-5868523535-20260910,es-5868523535,20260910,es,DA,co-ac15d1bfadaedb84,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,7,adzuna_jobs_2026-09-10.csv,1
es-5868523889-20260910,es-5868523889,20260910,es,BA,co-90fab585f24139ca,loc-d6d0e8b002f20352,,,,False,False,Missing,False,Not specified,Not specified,Not specified,7,adzuna_jobs_2026-09-10.csv,1
es-5868523893-20260910,es-5868523893,20260910,es,DA,co-28a976d8c74fe859,loc-f6dae9fb58d08758,60605.0,78430.0,69517.5,True,False,Plausible annual,True,Not specified,Not specified,Not specified,7,adzuna_jobs_2026-09-10.csv,1
es-5868545064-20260910,es-5868545064,20260910,es,BA,co-4df898f71d58da81,loc-d6d0e8b002f20352,35000.0,38000.0,36500.0,True,False,Plausible annual,True,Not specified,Not specified,Not specified,7,adzuna_jobs_2026-09-10.csv,1
es-5869620929-20260910,es-5869620929,20260910,es,DA,co-8b664aa06403afe0,loc-d6d0e8b002f20352,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-10.csv,1
es-5869800024-20260910,es-5869800024,20260910,es,DA,co-6a3b1e73d5f73a43,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Full-time,6,adzuna_jobs_2026-09-10.csv,1
es-5870124651-20260910,es-5870124651,20260910,es,DA,co-c22de5ff28be6804,loc-4fa97616faa903fd,,,,False,False,Missing,False,Remote,Not specified,Not specified,6,adzuna_jobs_2026-09-10.csv,1
es-5870124759-20260910,es-5870124759,20260910,es,BA,co-0e4cbc7821df13ac,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-10.csv,1
es-5870227666-20260910,es-5870227666,20260910,es,DA,co-f9c59631ce30266b,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-10.csv,1
es-5870227709-20260910,es-5870227709,20260910,es,BA,co-224f141d3baab7e5,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-10.csv,1
es-5870237059-20260910,es-5870237059,20260910,es,DA,co-9017189b2612e993,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-10.csv,1
es-5870237775-20260910,es-5870237775,20260910,es,BA,co-cba65e925204c5e8,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-10.csv,1
es-5870238152-20260910,es-5870238152,20260910,es,BA,co-0e4cbc7821df13ac,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-10.csv,1
es-5870238555-20260910,es-5870238555,20260910,es,DA,co-434db328d439ce06,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-10.csv,1
es-5870238699-20260910,es-5870238699,20260910,es,DA,co-38329b49597a508a,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-10.csv,1
es-5870239214-20260910,es-5870239214,20260910,es,DA,co-c22de5ff28be6804,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-10.csv,1
es-5870239690-20260910,es-5870239690,20260910,es,DA,co-87fd814f103a3b88,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-10.csv,1
es-5870239815-20260910,es-5870239815,20260910,es,BA,co-a5a3424ea4c52ba9,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Hybrid,Not specified,Not specified,6,adzuna_jobs_2026-09-10.csv,1
es-5870460714-20260910,es-5870460714,20260910,es,DA,co-201bcff6ea230a2b,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-10.csv,1
es-5870528418-20260910,es-5870528418,20260910,es,BI,co-d218b35fde120576,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,6,adzuna_jobs_2026-09-10.csv,1
es-5871535959-20260910,es-5871535959,20260910,es,DA,co-bcea1e547d0c09fc,loc-89afb48b8fd0cb84,,,,False,False,Missing,False,Not specified,Not specified,Not specified,5,adzuna_jobs_2026-09-10.csv,1
es-5871672539-20260910,es-5871672539,20260910,es,BA,co-f642401ef5721e6c,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,5,adzuna_jobs_2026-09-10.csv,1
es-5871678935-20260910,es-5871678935,20260910,es,DA,co-5b23e592a6e86cf7,loc-80108e27e14ac2cc,38000.0,50666.0,44333.0,True,False,Plausible annual,True,Not specified,Not specified,Not specified,5,adzuna_jobs_2026-09-10.csv,1
es-5871919099-20260910,es-5871919099,20260910,es,DA,co-89507ebd502d7393,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,5,adzuna_jobs_2026-09-10.csv,1
es-5872877960-20260910,es-5872877960,20260910,es,DA,co-c9b7fd104ec098a0,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,4,adzuna_jobs_2026-09-10.csv,1
es-5872878044-20260910,es-5872878044,20260910,es,DA,co-1c0d30a93f987262,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,4,adzuna_jobs_2026-09-10.csv,1
es-5872878492-20260910,es-5872878492,20260910,es,BA,co-c12b990276cb8f50,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,4,adzuna_jobs_2026-09-10.csv,1
es-5872878705-20260910,es-5872878705,20260910,es,BA,co-5823896a4fe56e82,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Hybrid,Not specified,Not specified,4,adzuna_jobs_2026-09-10.csv,1
es-5872878843-20260910,es-5872878843,20260910,es,BI,co-819bd74c675ecc10,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,4,adzuna_jobs_2026-09-10.csv,1
es-5872878993-20260910,es-5872878993,20260910,es,DA,co-c77b46eda58f99f9,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,4,adzuna_jobs_2026-09-10.csv,1
es-5873570987-20260910,es-5873570987,20260910,es,DA,co-62498ebdb6f435d1,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,3,adzuna_jobs_2026-09-10.csv,1
es-5873575633-20260910,es-5873575633,20260910,es,BA,co-febb6d91d16463fd,loc-d6d0e8b002f20352,,,,False,False,Missing,False,Not specified,Not specified,Not specified,3,adzuna_jobs_2026-09-10.csv,1
es-5873772242-20260910,es-5873772242,20260910,es,DA,co-302e4d91781c83d2,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,3,adzuna_jobs_2026-09-10.csv,1
es-5873772243-20260910,es-5873772243,20260910,es,DA,co-302e4d91781c83d2,loc-da7e65f317fb70b8,,,,False,False,Missing,False,Not specified,Not specified,Not specified,3,adzuna_jobs_2026-09-10.csv,1
es-5873887845-20260910,es-5873887845,20260910,es,DA,co-302e4d91781c83d2,loc-f6dae9fb58d08758,,,,False,False,Missing,False,Not specified,Not specified,Not specified,3,adzuna_jobs_2026-09-10.csv,1
es-5874806009-20260910,es-5874806009,20260910,es,DA,co-73960fc112cd1c89,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874806079-20260910,es-5874806079,20260910,es,DA,co-d3bd3997a71d091a,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874806166-20260910,es-5874806166,20260910,es,DA,co-0d2e944aee673ef1,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Hybrid,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874806172-20260910,es-5874806172,20260910,es,DA,co-76f35754db412a01,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874806402-20260910,es-5874806402,20260910,es,DA,co-e4f0a7d0f0540b9f,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874806437-20260910,es-5874806437,20260910,es,DA,co-d0545baa610bb65f,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874806545-20260910,es-5874806545,20260910,es,DA,co-14c32e52434e46b8,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
es-5874806587-20260910,es-5874806587,20260910,es,BA,co-ab63e7ccdcfcd052,loc-80108e27e14ac2cc,,,,False,False,Missing,False,Not specified,Not specified,Not specified,2,adzuna_jobs_2026-09-10.csv,1
