date_key,date,year,quarter,month_number,month_name,year_month,iso_week,week_start,day_number,day_name,is_weekend
20241019,2024-10-19,2024,Q4,10,October,2024-10,42,2024-10-14,19,Saturday,True
20241020,2024-10-20,2024,Q4,10,October,2024-10,42,2024-10-14,20,Sunday,True
20241021,2024-10-21,2024,Q4,10,October,2024-10,43,2024-10-21,21,Monday,False
20241022,2024-10-22,2024,Q4,10,October,2024-10,43,2024-10-21,22,Tuesday,False
20241023,2024-10-23,2024,Q4,10,October,2024-10,43,2024-10-21,23,Wednesday,False
20241024,2024-10-24,2024,Q4,10,October,2024-10,43,2024-10-21,24,Thursday,False
20241025,2024-10-25,2024,Q4,10,October,2024-10,43,2024-10-21,25,Friday,False
20241026,2024-10-26,2024,Q4,10,October,2024-10,43,2024-10-21,26,Saturday,True
20241027,2024-10-27,2024,Q4,10,October,2024-10,43,2024-10-21,27,Sunday,True
20241028,2024-10-28,2024,Q4,10,October,2024-10,44,2024-10-28,28,Monday,False
20241029,2024-10-29,2024,Q4,10,October,2024-10,44,2024-10-28,29,Tuesday,False
20241030,2024-10-30,2024,Q4,10,October,2024-10,44,2024-10-28,30,Wednesday,False
20241031,2024-10-31,2024,Q4,10,October,2024-10,44,2024-10-28,31,Thursday,False
20241101,2024-11-01,2024,Q4,11,November,2024-11,44,2024-10-28,1,Friday,False
20241102,2024-11-02,2024,Q4,11,November,2024-11,44,2024-10-28,2,Saturday,True
20241103,2024-11-03,2024,Q4,11,November,2024-11,44,2024-10-28,3,Sunday,True
20241104,2024-11-04,2024,Q4,11,November,2024-11,45,2024-11-04,4,Monday,False
20241105,2024-11-05,2024,Q4,11,November,2024-11,45,2024-11-04,5,Tuesday,False
20241106,2024-11-06,2024,Q4,11,November,2024-11,45,2024-11-04,6,Wednesday,False
20241107,2024-11-07,2024,Q4,11,November,2024-11,45,2024-11-04,7,Thursday,False
20241108,2024-11-08,2024,Q4,11,November,2024-11,45,2024-11-04,8,Friday,False
20241109,2024-11-09,2024,Q4,11,November,2024-11,45,2024-11-04,9,Saturday,True
20241110,2024-11-10,2024,Q4,11,November,2024-11,45,2024-11-04,10,Sunday,True
20241111,2024-11-11,2024,Q4,11,November,2024-11,46,2024-11-11,11,Monday,False
20241112,2024-11-12,2024,Q4,11,November,2024-11,46,2024-11-11,12,Tuesday,False
20241113,2024-11-13,2024,Q4,11,November,2024-11,46,2024-11-11,13,Wednesday,False
20241114,2024-11-14,2024,Q4,11,November,2024-11,46,2024-11-11,14,Thursday,False
20241115,2024-11-15,2024,Q4,11,November,2024-11,46,2024-11-11,15,Friday,False
20241116,2024-11-16,2024,Q4,11,November,2024-11,46,2024-11-11,16,Saturday,True
20241117,2024-11-17,2024,Q4,11,November,2024-11,46,2024-11-11,17,Sunday,True
20241118,2024-11-18,2024,Q4,11,November,2024-11,47,2024-11-18,18,Monday,False
20241119,2024-11-19,2024,Q4,11,November,2024-11,47,2024-11-18,19,Tuesday,False
20241120,2024-11-20,2024,Q4,11,November,2024-11,47,2024-11-18,20,Wednesday,False
20241121,2024-11-21,2024,Q4,11,November,2024-11,47,2024-11-18,21,Thursday,False
20241122,2024-11-22,2024,Q4,11,November,2024-11,47,2024-11-18,22,Friday,False
20241123,2024-11-23,2024,Q4,11,November,2024-11,47,2024-11-18,23,Saturday,True
20241124,2024-11-24,2024,Q4,11,November,2024-11,47,2024-11-18,24,Sunday,True
20241125,2024-11-25,2024,Q4,11,November,2024-11,48,2024-11-25,25,Monday,False
20241126,2024-11-26,2024,Q4,11,November,2024-11,48,2024-11-25,26,Tuesday,False
20241127,2024-11-27,2024,Q4,11,November,2024-11,48,2024-11-25,27,Wednesday,False
20241128,2024-11-28,2024,Q4,11,November,2024-11,48,2024-11-25,28,Thursday,False
20241129,2024-11-29,2024,Q4,11,November,2024-11,48,2024-11-25,29,Friday,False
20241130,2024-11-30,2024,Q4,11,November,2024-11,48,2024-11-25,30,Saturday,True
20241201,2024-12-01,2024,Q4,12,December,2024-12,48,2024-11-25,1,Sunday,True
20241202,2024-12-02,2024,Q4,12,December,2024-12,49,2024-12-02,2,Monday,False
20241203,2024-12-03,2024,Q4,12,December,2024-12,49,2024-12-02,3,Tuesday,False
20241204,2024-12-04,2024,Q4,12,December,2024-12,49,2024-12-02,4,Wednesday,False
20241205,2024-12-05,2024,Q4,12,December,2024-12,49,2024-12-02,5,Thursday,False
20241206,2024-12-06,2024,Q4,12,December,2024-12,49,2024-12-02,6,Friday,False
20241207,2024-12-07,2024,Q4,12,December,2024-12,49,2024-12-02,7,Saturday,True
20241208,2024-12-08,2024,Q4,12,December,2024-12,49,2024-12-02,8,Sunday,True
20241209,2024-12-09,2024,Q4,12,December,2024-12,50,2024-12-09,9,Monday,False
20241210,2024-12-10,2024,Q4,12,December,2024-12,50,2024-12-09,10,Tuesday,False
20241211,2024-12-11,2024,Q4,12,December,2024-12,50,2024-12-09,11,Wednesday,False
20241212,2024-12-12,2024,Q4,12,December,2024-12,50,2024-12-09,12,Thursday,False
20241213,2024-12-13,2024,Q4,12,December,2024-12,50,2024-12-09,13,Friday,False
20241214,2024-12-14,2024,Q4,12,December,2024-12,50,2024-12-09,14,Saturday,True
20241215,2024-12-15,2024,Q4,12,December,2024-12,50,2024-12-09,15,Sunday,True
20241216,2024-12-16,2024,Q4,12,December,2024-12,51,2024-12-16,16,Monday,False
20241217,2024-12-17,2024,Q4,12,December,2024-12,51,2024-12-16,17,Tuesday,False
20241218,2024-12-18,2024,Q4,12,December,2024-12,51,2024-12-16,18,Wednesday,False
20241219,2024-12-19,2024,Q4,12,December,2024-12,51,2024-12-16,19,Thursday,False
20241220,2024-12-20,2024,Q4,12,December,2024-12,51,2024-12-16,20,Friday,False
20241221,2024-12-21,2024,Q4,12,December,2024-12,51,2024-12-16,21,Saturday,True
20241222,2024-12-22,2024,Q4,12,December,2024-12,51,2024-12-16,22,Sunday,True
20241223,2024-12-23,2024,Q4,12,December,2024-12,52,2024-12-23,23,Monday,False
20241224,2024-12-24,2024,Q4,12,December,2024-12,52,2024-12-23,24,Tuesday,False
20241225,2024-12-25,2024,Q4,12,December,2024-12,52,2024-12-23,25,Wednesday,False
20241226,2024-12-26,2024,Q4,12,December,2024-12,52,2024-12-23,26,Thursday,False
20241227,2024-12-27,2024,Q4,12,December,2024-12,52,2024-12-23,27,Friday,False
20241228,2024-12-28,2024,Q4,12,December,2024-12,52,2024-12-23,28,Saturday,True
20241229,2024-12-29,2024,Q4,12,December,2024-12,52,2024-12-23,29,Sunday,True
20241230,2024-12-30,2024,Q4,12,December,2024-12,1,2024-12-30,30,Monday,False
20241231,2024-12-31,2024,Q4,12,December,2024-12,1,2024-12-30,31,Tuesday,False
20250101,2025-01-01,2025,Q1,1,January,2025-01,1,2024-12-30,1,Wednesday,False
20250102,2025-01-02,2025,Q1,1,January,2025-01,1,2024-12-30,2,Thursday,False
20250103,2025-01-03,2025,Q1,1,January,2025-01,1,2024-12-30,3,Friday,False
20250104,2025-01-04,2025,Q1,1,January,2025-01,1,2024-12-30,4,Saturday,True
20250105,2025-01-05,2025,Q1,1,January,2025-01,1,2024-12-30,5,Sunday,True
20250106,2025-01-06,2025,Q1,1,January,2025-01,2,2025-01-06,6,Monday,False
20250107,2025-01-07,2025,Q1,1,January,2025-01,2,2025-01-06,7,Tuesday,False
20250108,2025-01-08,2025,Q1,1,January,2025-01,2,2025-01-06,8,Wednesday,False
20250109,2025-01-09,2025,Q1,1,January,2025-01,2,2025-01-06,9,Thursday,False
20250110,2025-01-10,2025,Q1,1,January,2025-01,2,2025-01-06,10,Friday,False
20250111,2025-01-11,2025,Q1,1,January,2025-01,2,2025-01-06,11,Saturday,True
20250112,2025-01-12,2025,Q1,1,January,2025-01,2,2025-01-06,12,Sunday,True
20250113,2025-01-13,2025,Q1,1,January,2025-01,3,2025-01-13,13,Monday,False
20250114,2025-01-14,2025,Q1,1,January,2025-01,3,2025-01-13,14,Tuesday,False
20250115,2025-01-15,2025,Q1,1,January,2025-01,3,2025-01-13,15,Wednesday,False
20250116,2025-01-16,2025,Q1,1,January,2025-01,3,2025-01-13,16,Thursday,False
20250117,2025-01-17,2025,Q1,1,January,2025-01,3,2025-01-13,17,Friday,False
20250118,2025-01-18,2025,Q1,1,January,2025-01,3,2025-01-13,18,Saturday,True
20250119,2025-01-19,2025,Q1,1,January,2025-01,3,2025-01-13,19,Sunday,True
20250120,2025-01-20,2025,Q1,1,January,2025-01,4,2025-01-20,20,Monday,False
20250121,2025-01-21,2025,Q1,1,January,2025-01,4,2025-01-20,21,Tuesday,False
20250122,2025-01-22,2025,Q1,1,January,2025-01,4,2025-01-20,22,Wednesday,False
20250123,2025-01-23,2025,Q1,1,January,2025-01,4,2025-01-20,23,Thursday,False
20250124,2025-01-24,2025,Q1,1,January,2025-01,4,2025-01-20,24,Friday,False
20250125,2025-01-25,2025,Q1,1,January,2025-01,4,2025-01-20,25,Saturday,True
20250126,2025-01-26,2025,Q1,1,January,2025-01,4,2025-01-20,26,Sunday,True
20250127,2025-01-27,2025,Q1,1,January,2025-01,5,2025-01-27,27,Monday,False
20250128,2025-01-28,2025,Q1,1,January,2025-01,5,2025-01-27,28,Tuesday,False
20250129,2025-01-29,2025,Q1,1,January,2025-01,5,2025-01-27,29,Wednesday,False
20250130,2025-01-30,2025,Q1,1,January,2025-01,5,2025-01-27,30,Thursday,False
20250131,2025-01-31,2025,Q1,1,January,2025-01,5,2025-01-27,31,Friday,False
20250201,2025-02-01,2025,Q1,2,February,2025-02,5,2025-01-27,1,Saturday,True
20250202,2025-02-02,2025,Q1,2,February,2025-02,5,2025-01-27,2,Sunday,True
20250203,2025-02-03,2025,Q1,2,February,2025-02,6,2025-02-03,3,Monday,False
20250204,2025-02-04,2025,Q1,2,February,2025-02,6,2025-02-03,4,Tuesday,False
20250205,2025-02-05,2025,Q1,2,February,2025-02,6,2025-02-03,5,Wednesday,False
20250206,2025-02-06,2025,Q1,2,February,2025-02,6,2025-02-03,6,Thursday,False
20250207,2025-02-07,2025,Q1,2,February,2025-02,6,2025-02-03,7,Friday,False
20250208,2025-02-08,2025,Q1,2,February,2025-02,6,2025-02-03,8,Saturday,True
20250209,2025-02-09,2025,Q1,2,February,2025-02,6,2025-02-03,9,Sunday,True
20250210,2025-02-10,2025,Q1,2,February,2025-02,7,2025-02-10,10,Monday,False
20250211,2025-02-11,2025,Q1,2,February,2025-02,7,2025-02-10,11,Tuesday,False
20250212,2025-02-12,2025,Q1,2,February,2025-02,7,2025-02-10,12,Wednesday,False
20250213,2025-02-13,2025,Q1,2,February,2025-02,7,2025-02-10,13,Thursday,False
20250214,2025-02-14,2025,Q1,2,February,2025-02,7,2025-02-10,14,Friday,False
20250215,2025-02-15,2025,Q1,2,February,2025-02,7,2025-02-10,15,Saturday,True
20250216,2025-02-16,2025,Q1,2,February,2025-02,7,2025-02-10,16,Sunday,True
20250217,2025-02-17,2025,Q1,2,February,2025-02,8,2025-02-17,17,Monday,False
20250218,2025-02-18,2025,Q1,2,February,2025-02,8,2025-02-17,18,Tuesday,False
20250219,2025-02-19,2025,Q1,2,February,2025-02,8,2025-02-17,19,Wednesday,False
20250220,2025-02-20,2025,Q1,2,February,2025-02,8,2025-02-17,20,Thursday,False
20250221,2025-02-21,2025,Q1,2,February,2025-02,8,2025-02-17,21,Friday,False
20250222,2025-02-22,2025,Q1,2,February,2025-02,8,2025-02-17,22,Saturday,True
20250223,2025-02-23,2025,Q1,2,February,2025-02,8,2025-02-17,23,Sunday,True
20250224,2025-02-24,2025,Q1,2,February,2025-02,9,2025-02-24,24,Monday,False
20250225,2025-02-25,2025,Q1,2,February,2025-02,9,2025-02-24,25,Tuesday,False
20250226,2025-02-26,2025,Q1,2,February,2025-02,9,2025-02-24,26,Wednesday,False
20250227,2025-02-27,2025,Q1,2,February,2025-02,9,2025-02-24,27,Thursday,False
20250228,2025-02-28,2025,Q1,2,February,2025-02,9,2025-02-24,28,Friday,False
20250301,2025-03-01,2025,Q1,3,March,2025-03,9,2025-02-24,1,Saturday,True
20250302,2025-03-02,2025,Q1,3,March,2025-03,9,2025-02-24,2,Sunday,True
20250303,2025-03-03,2025,Q1,3,March,2025-03,10,2025-03-03,3,Monday,False
20250304,2025-03-04,2025,Q1,3,March,2025-03,10,2025-03-03,4,Tuesday,False
20250305,2025-03-05,2025,Q1,3,March,2025-03,10,2025-03-03,5,Wednesday,False
20250306,2025-03-06,2025,Q1,3,March,2025-03,10,2025-03-03,6,Thursday,False
20250307,2025-03-07,2025,Q1,3,March,2025-03,10,2025-03-03,7,Friday,False
20250308,2025-03-08,2025,Q1,3,March,2025-03,10,2025-03-03,8,Saturday,True
20250309,2025-03-09,2025,Q1,3,March,2025-03,10,2025-03-03,9,Sunday,True
20250310,2025-03-10,2025,Q1,3,March,2025-03,11,2025-03-10,10,Monday,False
20250311,2025-03-11,2025,Q1,3,March,2025-03,11,2025-03-10,11,Tuesday,False
20250312,2025-03-12,2025,Q1,3,March,2025-03,11,2025-03-10,12,Wednesday,False
20250313,2025-03-13,2025,Q1,3,March,2025-03,11,2025-03-10,13,Thursday,False
20250314,2025-03-14,2025,Q1,3,March,2025-03,11,2025-03-10,14,Friday,False
20250315,2025-03-15,2025,Q1,3,March,2025-03,11,2025-03-10,15,Saturday,True
20250316,2025-03-16,2025,Q1,3,March,2025-03,11,2025-03-10,16,Sunday,True
20250317,2025-03-17,2025,Q1,3,March,2025-03,12,2025-03-17,17,Monday,False
20250318,2025-03-18,2025,Q1,3,March,2025-03,12,2025-03-17,18,Tuesday,False
20250319,2025-03-19,2025,Q1,3,March,2025-03,12,2025-03-17,19,Wednesday,False
20250320,2025-03-20,2025,Q1,3,March,2025-03,12,2025-03-17,20,Thursday,False
20250321,2025-03-21,2025,Q1,3,March,2025-03,12,2025-03-17,21,Friday,False
20250322,2025-03-22,2025,Q1,3,March,2025-03,12,2025-03-17,22,Saturday,True
20250323,2025-03-23,2025,Q1,3,March,2025-03,12,2025-03-17,23,Sunday,True
20250324,2025-03-24,2025,Q1,3,March,2025-03,13,2025-03-24,24,Monday,False
20250325,2025-03-25,2025,Q1,3,March,2025-03,13,2025-03-24,25,Tuesday,False
20250326,2025-03-26,2025,Q1,3,March,2025-03,13,2025-03-24,26,Wednesday,False
20250327,2025-03-27,2025,Q1,3,March,2025-03,13,2025-03-24,27,Thursday,False
20250328,2025-03-28,2025,Q1,3,March,2025-03,13,2025-03-24,28,Friday,False
20250329,2025-03-29,2025,Q1,3,March,2025-03,13,2025-03-24,29,Saturday,True
20250330,2025-03-30,2025,Q1,3,March,2025-03,13,2025-03-24,30,Sunday,True
20250331,2025-03-31,2025,Q1,3,March,2025-03,14,2025-03-31,31,Monday,False
20250401,2025-04-01,2025,Q2,4,April,2025-04,14,2025-03-31,1,Tuesday,False
20250402,2025-04-02,2025,Q2,4,April,2025-04,14,2025-03-31,2,Wednesday,False
20250403,2025-04-03,2025,Q2,4,April,2025-04,14,2025-03-31,3,Thursday,False
20250404,2025-04-04,2025,Q2,4,April,2025-04,14,2025-03-31,4,Friday,False
20250405,2025-04-05,2025,Q2,4,April,2025-04,14,2025-03-31,5,Saturday,True
20250406,2025-04-06,2025,Q2,4,April,2025-04,14,2025-03-31,6,Sunday,True
20250407,2025-04-07,2025,Q2,4,April,2025-04,15,2025-04-07,7,Monday,False
20250408,2025-04-08,2025,Q2,4,April,2025-04,15,2025-04-07,8,Tuesday,False
20250409,2025-04-09,2025,Q2,4,April,2025-04,15,2025-04-07,9,Wednesday,False
20250410,2025-04-10,2025,Q2,4,April,2025-04,15,2025-04-07,10,Thursday,False
20250411,2025-04-11,2025,Q2,4,April,2025-04,15,2025-04-07,11,Friday,False
20250412,2025-04-12,2025,Q2,4,April,2025-04,15,2025-04-07,12,Saturday,True
20250413,2025-04-13,2025,Q2,4,April,2025-04,15,2025-04-07,13,Sunday,True
20250414,2025-04-14,2025,Q2,4,April,2025-04,16,2025-04-14,14,Monday,False
20250415,2025-04-15,2025,Q2,4,April,2025-04,16,2025-04-14,15,Tuesday,False
20250416,2025-04-16,2025,Q2,4,April,2025-04,16,2025-04-14,16,Wednesday,False
20250417,2025-04-17,2025,Q2,4,April,2025-04,16,2025-04-14,17,Thursday,False
20250418,2025-04-18,2025,Q2,4,April,2025-04,16,2025-04-14,18,Friday,False
20250419,2025-04-19,2025,Q2,4,April,2025-04,16,2025-04-14,19,Saturday,True
20250420,2025-04-20,2025,Q2,4,April,2025-04,16,2025-04-14,20,Sunday,True
20250421,2025-04-21,2025,Q2,4,April,2025-04,17,2025-04-21,21,Monday,False
20250422,2025-04-22,2025,Q2,4,April,2025-04,17,2025-04-21,22,Tuesday,False
20250423,2025-04-23,2025,Q2,4,April,2025-04,17,2025-04-21,23,Wednesday,False
20250424,2025-04-24,2025,Q2,4,April,2025-04,17,2025-04-21,24,Thursday,False
20250425,2025-04-25,2025,Q2,4,April,2025-04,17,2025-04-21,25,Friday,False
20250426,2025-04-26,2025,Q2,4,April,2025-04,17,2025-04-21,26,Saturday,True
20250427,2025-04-27,2025,Q2,4,April,2025-04,17,2025-04-21,27,Sunday,True
20250428,2025-04-28,2025,Q2,4,April,2025-04,18,2025-04-28,28,Monday,False
20250429,2025-04-29,2025,Q2,4,April,2025-04,18,2025-04-28,29,Tuesday,False
20250430,2025-04-30,2025,Q2,4,April,2025-04,18,2025-04-28,30,Wednesday,False
20250501,2025-05-01,2025,Q2,5,May,2025-05,18,2025-04-28,1,Thursday,False
20250502,2025-05-02,2025,Q2,5,May,2025-05,18,2025-04-28,2,Friday,False
20250503,2025-05-03,2025,Q2,5,May,2025-05,18,2025-04-28,3,Saturday,True
20250504,2025-05-04,2025,Q2,5,May,2025-05,18,2025-04-28,4,Sunday,True
20250505,2025-05-05,2025,Q2,5,May,2025-05,19,2025-05-05,5,Monday,False
20250506,2025-05-06,2025,Q2,5,May,2025-05,19,2025-05-05,6,Tuesday,False
20250507,2025-05-07,2025,Q2,5,May,2025-05,19,2025-05-05,7,Wednesday,False
20250508,2025-05-08,2025,Q2,5,May,2025-05,19,2025-05-05,8,Thursday,False
20250509,2025-05-09,2025,Q2,5,May,2025-05,19,2025-05-05,9,Friday,False
20250510,2025-05-10,2025,Q2,5,May,2025-05,19,2025-05-05,10,Saturday,True
20250511,2025-05-11,2025,Q2,5,May,2025-05,19,2025-05-05,11,Sunday,True
20250512,2025-05-12,2025,Q2,5,May,2025-05,20,2025-05-12,12,Monday,False
20250513,2025-05-13,2025,Q2,5,May,2025-05,20,2025-05-12,13,Tuesday,False
20250514,2025-05-14,2025,Q2,5,May,2025-05,20,2025-05-12,14,Wednesday,False
20250515,2025-05-15,2025,Q2,5,May,2025-05,20,2025-05-12,15,Thursday,False
20250516,2025-05-16,2025,Q2,5,May,2025-05,20,2025-05-12,16,Friday,False
20250517,2025-05-17,2025,Q2,5,May,2025-05,20,2025-05-12,17,Saturday,True
20250518,2025-05-18,2025,Q2,5,May,2025-05,20,2025-05-12,18,Sunday,True
20250519,2025-05-19,2025,Q2,5,May,2025-05,21,2025-05-19,19,Monday,False
20250520,2025-05-20,2025,Q2,5,May,2025-05,21,2025-05-19,20,Tuesday,False
20250521,2025-05-21,2025,Q2,5,May,2025-05,21,2025-05-19,21,Wednesday,False
20250522,2025-05-22,2025,Q2,5,May,2025-05,21,2025-05-19,22,Thursday,False
20250523,2025-05-23,2025,Q2,5,May,2025-05,21,2025-05-19,23,Friday,False
20250524,2025-05-24,2025,Q2,5,May,2025-05,21,2025-05-19,24,Saturday,True
20250525,2025-05-25,2025,Q2,5,May,2025-05,21,2025-05-19,25,Sunday,True
20250526,2025-05-26,2025,Q2,5,May,2025-05,22,2025-05-26,26,Monday,False
20250527,2025-05-27,2025,Q2,5,May,2025-05,22,2025-05-26,27,Tuesday,False
20250528,2025-05-28,2025,Q2,5,May,2025-05,22,2025-05-26,28,Wednesday,False
20250529,2025-05-29,2025,Q2,5,May,2025-05,22,2025-05-26,29,Thursday,False
20250530,2025-05-30,2025,Q2,5,May,2025-05,22,2025-05-26,30,Friday,False
20250531,2025-05-31,2025,Q2,5,May,2025-05,22,2025-05-26,31,Saturday,True
20250601,2025-06-01,2025,Q2,6,June,2025-06,22,2025-05-26,1,Sunday,True
20250602,2025-06-02,2025,Q2,6,June,2025-06,23,2025-06-02,2,Monday,False
20250603,2025-06-03,2025,Q2,6,June,2025-06,23,2025-06-02,3,Tuesday,False
20250604,2025-06-04,2025,Q2,6,June,2025-06,23,2025-06-02,4,Wednesday,False
20250605,2025-06-05,2025,Q2,6,June,2025-06,23,2025-06-02,5,Thursday,False
20250606,2025-06-06,2025,Q2,6,June,2025-06,23,2025-06-02,6,Friday,False
20250607,2025-06-07,2025,Q2,6,June,2025-06,23,2025-06-02,7,Saturday,True
20250608,2025-06-08,2025,Q2,6,June,2025-06,23,2025-06-02,8,Sunday,True
20250609,2025-06-09,2025,Q2,6,June,2025-06,24,2025-06-09,9,Monday,False
20250610,2025-06-10,2025,Q2,6,June,2025-06,24,2025-06-09,10,Tuesday,False
20250611,2025-06-11,2025,Q2,6,June,2025-06,24,2025-06-09,11,Wednesday,False
20250612,2025-06-12,2025,Q2,6,June,2025-06,24,2025-06-09,12,Thursday,False
20250613,2025-06-13,2025,Q2,6,June,2025-06,24,2025-06-09,13,Friday,False
20250614,2025-06-14,2025,Q2,6,June,2025-06,24,2025-06-09,14,Saturday,True
20250615,2025-06-15,2025,Q2,6,June,2025-06,24,2025-06-09,15,Sunday,True
20250616,2025-06-16,2025,Q2,6,June,2025-06,25,2025-06-16,16,Monday,False
20250617,2025-06-17,2025,Q2,6,June,2025-06,25,2025-06-16,17,Tuesday,False
20250618,2025-06-18,2025,Q2,6,June,2025-06,25,2025-06-16,18,Wednesday,False
20250619,2025-06-19,2025,Q2,6,June,2025-06,25,2025-06-16,19,Thursday,False
20250620,2025-06-20,2025,Q2,6,June,2025-06,25,2025-06-16,20,Friday,False
20250621,2025-06-21,2025,Q2,6,June,2025-06,25,2025-06-16,21,Saturday,True
20250622,2025-06-22,2025,Q2,6,June,2025-06,25,2025-06-16,22,Sunday,True
20250623,2025-06-23,2025,Q2,6,June,2025-06,26,2025-06-23,23,Monday,False
20250624,2025-06-24,2025,Q2,6,June,2025-06,26,2025-06-23,24,Tuesday,False
20250625,2025-06-25,2025,Q2,6,June,2025-06,26,2025-06-23,25,Wednesday,False
20250626,2025-06-26,2025,Q2,6,June,2025-06,26,2025-06-23,26,Thursday,False
20250627,2025-06-27,2025,Q2,6,June,2025-06,26,2025-06-23,27,Friday,False
20250628,2025-06-28,2025,Q2,6,June,2025-06,26,2025-06-23,28,Saturday,True
20250629,2025-06-29,2025,Q2,6,June,2025-06,26,2025-06-23,29,Sunday,True
20250630,2025-06-30,2025,Q2,6,June,2025-06,27,2025-06-30,30,Monday,False
20250701,2025-07-01,2025,Q3,7,July,2025-07,27,2025-06-30,1,Tuesday,False
20250702,2025-07-02,2025,Q3,7,July,2025-07,27,2025-06-30,2,Wednesday,False
20250703,2025-07-03,2025,Q3,7,July,2025-07,27,2025-06-30,3,Thursday,False
20250704,2025-07-04,2025,Q3,7,July,2025-07,27,2025-06-30,4,Friday,False
20250705,2025-07-05,2025,Q3,7,July,2025-07,27,2025-06-30,5,Saturday,True
20250706,2025-07-06,2025,Q3,7,July,2025-07,27,2025-06-30,6,Sunday,True
20250707,2025-07-07,2025,Q3,7,July,2025-07,28,2025-07-07,7,Monday,False
20250708,2025-07-08,2025,Q3,7,July,2025-07,28,2025-07-07,8,Tuesday,False
20250709,2025-07-09,2025,Q3,7,July,2025-07,28,2025-07-07,9,Wednesday,False
20250710,2025-07-10,2025,Q3,7,July,2025-07,28,2025-07-07,10,Thursday,False
20250711,2025-07-11,2025,Q3,7,July,2025-07,28,2025-07-07,11,Friday,False
20250712,2025-07-12,2025,Q3,7,July,2025-07,28,2025-07-07,12,Saturday,True
20250713,2025-07-13,2025,Q3,7,July,2025-07,28,2025-07-07,13,Sunday,True
20250714,2025-07-14,2025,Q3,7,July,2025-07,29,2025-07-14,14,Monday,False
20250715,2025-07-15,2025,Q3,7,July,2025-07,29,2025-07-14,15,Tuesday,False
20250716,2025-07-16,2025,Q3,7,July,2025-07,29,2025-07-14,16,Wednesday,False
20250717,2025-07-17,2025,Q3,7,July,2025-07,29,2025-07-14,17,Thursday,False
20250718,2025-07-18,2025,Q3,7,July,2025-07,29,2025-07-14,18,Friday,False
20250719,2025-07-19,2025,Q3,7,July,2025-07,29,2025-07-14,19,Saturday,True
20250720,2025-07-20,2025,Q3,7,July,2025-07,29,2025-07-14,20,Sunday,True
20250721,2025-07-21,2025,Q3,7,July,2025-07,30,2025-07-21,21,Monday,False
20250722,2025-07-22,2025,Q3,7,July,2025-07,30,2025-07-21,22,Tuesday,False
20250723,2025-07-23,2025,Q3,7,July,2025-07,30,2025-07-21,23,Wednesday,False
20250724,2025-07-24,2025,Q3,7,July,2025-07,30,2025-07-21,24,Thursday,False
20250725,2025-07-25,2025,Q3,7,July,2025-07,30,2025-07-21,25,Friday,False
20250726,2025-07-26,2025,Q3,7,July,2025-07,30,2025-07-21,26,Saturday,True
20250727,2025-07-27,2025,Q3,7,July,2025-07,30,2025-07-21,27,Sunday,True
20250728,2025-07-28,2025,Q3,7,July,2025-07,31,2025-07-28,28,Monday,False
20250729,2025-07-29,2025,Q3,7,July,2025-07,31,2025-07-28,29,Tuesday,False
20250730,2025-07-30,2025,Q3,7,July,2025-07,31,2025-07-28,30,Wednesday,False
20250731,2025-07-31,2025,Q3,7,July,2025-07,31,2025-07-28,31,Thursday,False
20250801,2025-08-01,2025,Q3,8,August,2025-08,31,2025-07-28,1,Friday,False
20250802,2025-08-02,2025,Q3,8,August,2025-08,31,2025-07-28,2,Saturday,True
20250803,2025-08-03,2025,Q3,8,August,2025-08,31,2025-07-28,3,Sunday,True
20250804,2025-08-04,2025,Q3,8,August,2025-08,32,2025-08-04,4,Monday,False
20250805,2025-08-05,2025,Q3,8,August,2025-08,32,2025-08-04,5,Tuesday,False
20250806,2025-08-06,2025,Q3,8,August,2025-08,32,2025-08-04,6,Wednesday,False
20250807,2025-08-07,2025,Q3,8,August,2025-08,32,2025-08-04,7,Thursday,False
20250808,2025-08-08,2025,Q3,8,August,2025-08,32,2025-08-04,8,Friday,False
20250809,2025-08-09,2025,Q3,8,August,2025-08,32,2025-08-04,9,Saturday,True
20250810,2025-08-10,2025,Q3,8,August,2025-08,32,2025-08-04,10,Sunday,True
20250811,2025-08-11,2025,Q3,8,August,2025-08,33,2025-08-11,11,Monday,False
20250812,2025-08-12,2025,Q3,8,August,2025-08,33,2025-08-11,12,Tuesday,False
20250813,2025-08-13,2025,Q3,8,August,2025-08,33,2025-08-11,13,Wednesday,False
20250814,2025-08-14,2025,Q3,8,August,2025-08,33,2025-08-11,14,Thursday,False
20250815,2025-08-15,2025,Q3,8,August,2025-08,33,2025-08-11,15,Friday,False
20250816,2025-08-16,2025,Q3,8,August,2025-08,33,2025-08-11,16,Saturday,True
20250817,2025-08-17,2025,Q3,8,August,2025-08,33,2025-08-11,17,Sunday,True
20250818,2025-08-18,2025,Q3,8,August,2025-08,34,2025-08-18,18,Monday,False
20250819,2025-08-19,2025,Q3,8,August,2025-08,34,2025-08-18,19,Tuesday,False
20250820,2025-08-20,2025,Q3,8,August,2025-08,34,2025-08-18,20,Wednesday,False
20250821,2025-08-21,2025,Q3,8,August,2025-08,34,2025-08-18,21,Thursday,False
20250822,2025-08-22,2025,Q3,8,August,2025-08,34,2025-08-18,22,Friday,False
20250823,2025-08-23,2025,Q3,8,August,2025-08,34,2025-08-18,23,Saturday,True
20250824,2025-08-24,2025,Q3,8,August,2025-08,34,2025-08-18,24,Sunday,True
