job_key,job_id,job_title,primary_role_family,title_role_family,selected_role_family,matched_role_families,matched_search_terms,search_term_count,role_family_count,role_resolution_method,role_review_required,company,company_disclosed,category,country_code,country,currency,location,city,region,location_hierarchy,location_area,latitude,longitude,workplace_type,contract_type,contract_time,published_at,published_date,publication_year,publication_month,publication_year_month,snapshot_date,days_since_publication,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_invalid_nonpositive,job_description,job_url,collected_at_utc
es-5798605394,5798605394,plaça de Data Analyst & Power Platform Developer CIDO,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,"UPCnet, SL",True,Unknown,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-07-13 09:09:22+00:00,2026-07-13,2026,7,2026-07,2026-09-23,72,,,,False,False,False,"UPCnet, SL. 1 plaça de Data Analyst & Power Platform Developer. Concurs o valoració de mèrits. Laboral temporal. 2026-08-09. Data orientativa; si teniu algun dubte, consulteu l’ens convocant / Obert fins a trobar la persona candidata adequada. Termini obert. A – Grau universitari. Titulació universitària d’Enginyeria Informàtica, Enginyeria de Telecomunicacions o Grau en Ciència de Dades o Intel·ligència Artificial Veure convocatòria Contracte laboral indiferent Jornada indiferent",https://www.adzuna.es/details/5798605394?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5798345034,5798345034,Data Science Global Distribution Analyst,Data Analyst,,Data Analyst,Data Analyst,data analyst,1,1,Single search family,False,Mango,True,Unknown,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-07-13 01:12:52+00:00,2026-07-13,2026,7,2026-07,2026-09-23,72,,,,False,False,False,"En MANGO vestimos de pasión todo lo que hacemos. Con origen en Barcelona y presencia en más de 120 países, inspiramos al mundo con creatividad, innovación y autenticidad. Nuestro equipo multicultural es el motor de nuestro éxito. Nos enorgullece llevar la moda más allá, conectando nuestro estilo único con personas de todo el mundo. TU NUEVO PUESTO: Tu objetivo será apoyar en el desarrollo de soluciones basadas en datos para contribuir a la profesionalización de la distribución comercial y la lo…",https://www.adzuna.es/details/5798345034?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5795188848,5795188848,Data Analyst – Regulatory Reporting,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,May Business Consulting,True,Unknown,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-07-10 09:08:10+00:00,2026-07-10,2026,7,2026-07,2026-09-23,75,,,,False,False,False,"Hola! En MBC seguimos creciendo y ahora buscamos un Data Analyst / Regulatory Reporting Analyst . Sobre MBC May Business Consulting es una empresa de consultoría internacional que ofrece asesoría en transformación digital, gestión del cambio, eficiencia y control. Tenemos un enfoque centrado completamente en el cliente, nos involucramos 100% de manera proactiva para maximizar nuestro valor agregado. Tenemos oficina en España y Reino Unido. Trabajamos en proyectos internacionales con entidades f…",https://www.adzuna.es/details/5795188848?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5795188858,5795188858,Analista de Auditoría Interna y Analítica de Datos,Data Analyst,,Data Analyst,Data Analyst,analista de datos,1,1,Single search family,False,Deloitte,True,Unknown,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-07-10 09:08:10+00:00,2026-07-10,2026,7,2026-07,2026-09-23,75,,,,False,False,False,"¿Te imaginas participando en la transformación de las principales organizaciones nacionales e internacionales? En Deloitte estamos comprometidos con generar un impacto en la sociedad, en nuestros clientes y en ti. Buscamos incorporar un Analista de Auditoría Interna y Analítica de Datos al Departamento de Auditoría Interna de Deloitte España. El Departamento de Auditoría Interna realiza funciones de seguimiento y mejora del sistema de control interno de calidad de Deloitte España. Reporta a la …",https://www.adzuna.es/details/5795188858?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5790664925,5790664925,Data Analyst II / Power BI / Customer Support,Data Analyst,Data Analyst,BI Analyst,BI Analyst | Data Analyst,BI analyst | data analyst,2,2,Title rule,False,Accenture,True,Unknown,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-07-07 09:12:57+00:00,2026-07-07,2026,7,2026-07,2026-09-23,78,,,,False,False,False,"Accenture, reconocida como Great Place To Work®, una compañía líder mundial en servicios profesionales que ayuda a las principales empresas, administraciones públicas y otras organizaciones del mundo a desarrollar su core digital, optimizar sus operaciones, acelerar el crecimiento de sus ingresos y mejorar los servicios para los ciudadanos, creando valor tangible a velocidad y escala. Buscamos un perfil de Analytics / Reporting / SLA MS-Power BI con entre 4,5 y 7 años de experiencia profesional…",https://www.adzuna.es/details/5790664925?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5790240184,5790240184,Analista de Datos de Calidad,Data Analyst,Data Analyst,Data Analyst,Data Analyst,analista de datos,1,1,Title rule,False,Iddtek,True,Unknown,es,Spain,EUR,"Álava, País Vasco",Álava,País Vasco,España | País Vasco | Álava,"[""Espa\u00f1a"", ""Pa\u00eds Vasco"", ""\u00c1lava""]",42.91,-2.6984,Not specified,Not specified,Not specified,2026-07-06 23:27:17+00:00,2026-07-06,2026,7,2026-07,2026-09-23,79,,,,False,False,False,"¿Te apasiona transformar datos en mejoras reales de los procesos industriales? Para nuestra Unidad de Fabricación Avanzada e Industria 4.0, buscamos un/a Analista de Datos de Calidad que quiera formar parte de un entorno industrial innovador, donde el análisis de datos desempeña un papel clave en la mejora continua de los procesos de fabricación. Trabajarás junto a los equipos de Calidad, Operaciones e IT, convirtiendo grandes volúmenes de datos en información útil para la toma de decisiones y …",https://www.adzuna.es/details/5790240184?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5788550130,5788550130,Data Analyst - Fincrime Reporting,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Ebury,True,Unknown,es,Spain,EUR,Málaga,Málaga,Andalucía,España | Andalucía | Málaga | Málaga,"[""Espa\u00f1a"", ""Andaluc\u00eda"", ""M\u00e1laga"", ""M\u00e1laga""]",36.715155,-4.423413,Not specified,Not specified,Not specified,2026-07-05 01:02:08+00:00,2026-07-05,2026,7,2026-07,2026-09-23,80,,,,False,False,False,"Ebury helps ambitious businesses unlock global growth, and we take the same approach with our people. We encourage innovation and movement, collaboration and problem-solving, and foster an environment where everyone can feel they belong, are valued, supported and empowered to succeed. If you’re a collaborator who wants to help transform how businesses operate globally, get in touch - we’d love to discuss how Ebury can accelerate your career so you can shape the future. Data Analyst - FCC Report…",https://www.adzuna.es/details/5788550130?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5787322539,5787322539,Senior Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Ogury,True,Unknown,es,Spain,EUR,Barcelona,Barcelona,Cataluña,España | Cataluña | Barcelona | Barcelona,"[""Espa\u00f1a"", ""Catalu\u00f1a"", ""Barcelona"", ""Barcelona""]",41.380002,2.168131,Not specified,Not specified,Not specified,2026-07-04 01:02:47+00:00,2026-07-04,2026,7,2026-07,2026-09-23,81,,,,False,False,False,"About Ogury Ogury is a global adtech company powered by Persona Intelligence, its proprietary technology that enables brands and agencies to activate consistent persona-based strategies across channels and drive measurable brand outcomes. Founded in 2014, Ogury operates in 18 countries with over 400 employees worldwide. At Ogury, our vision unites us all . But we know that it takes people from all walks of life to come together and make it happen. We embrace and celebrate what makes us differen…",https://www.adzuna.es/details/5787322539?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5784531003,5784531003,I_T&OCC_Data Analyst Information Centre,Data Analyst,,Data Analyst,Data Analyst,data analyst,1,1,Single search family,False,Banco Santander,True,Unknown,es,Spain,EUR,"Boadilla del Monte, Madrid",Boadilla del Monte,Comunidad de Madrid,España | Comunidad de Madrid | Madrid | Boadilla del Monte,"[""Espa\u00f1a"", ""Comunidad de Madrid"", ""Madrid"", ""Boadilla del Monte""]",40.406701,-3.872969,Not specified,Not specified,Not specified,2026-07-02 00:45:33+00:00,2026-07-02,2026,7,2026-07,2026-09-23,83,,,,False,False,False,"I_T&OCC_Data Analyst Information Centre Boadilla del Monte, Spain WHAT YOU WILL BE DOING The employee will work with systems and processes related with E2E deals life cycle, from their negociation and recording in the front office platforms to the VAR, P&L, along with other risk metrics calculation. Technical/Functional profile. Static data and a huge amount of data will be managed, Reporting generation, controls execution, incidences follow up and analysis, IT teams coordination and Segregatio…",https://www.adzuna.es/details/5784531003?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5781090243,5781090243,Data Analyst (Senior),Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Strategic Platform,True,Otros trabajos,es,Spain,EUR,Barcelona,Barcelona,Cataluña,España | Cataluña | Barcelona | Barcelona,"[""Espa\u00f1a"", ""Catalu\u00f1a"", ""Barcelona"", ""Barcelona""]",41.400697,2.178469,Not specified,Not specified,Not specified,2026-06-29 13:02:08+00:00,2026-06-29,2026,6,2026-06,2026-09-23,86,,,,False,False,False,¿Te interesa desarrollar tu perfil en un entorno de consultoría estratégica y alta innovación tecnológica? ¿Buscas un reto donde tus habilidades técnicas transformen datos en decisiones clave de negocio? En Strategic Platform unimos estrategia y tecnología para crear productos y servicios que impulsan el crecimiento de las organizaciones. Aplicamos conocimiento y método para acelerar la adopción tecnológica y generar impacto real en negocio encontrando nuevos territorios de oportunidad. Asegura…,https://www.adzuna.es/details/5781090243?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5779525298,5779525298,Analista de datos Jr.,Data Analyst,Data Analyst,Data Analyst,Data Analyst,analista de datos,1,1,Title rule,False,Grupo Viarium,True,Unknown,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-06-28 00:45:51+00:00,2026-06-28,2026,6,2026-06,2026-09-23,87,,,,False,False,False,"VIARIUM es un grupo consultor de ingeniería y tecnología que ofrece servicios dentro del ámbito de las infraestructuras en un amplio rango de actividades, proporcionando soluciones integrales y de alto valor añadido a las necesidades de sus clientes. VIARIUM nace en 2010 con el espíritu de ser reconocidos por ofrecer la mejor calidad y servicio, contando para ello con un equipo solvente y profesional, orientado a la mejora continua y a la apuesta por la innovación, con el objetivo de alcanzar l…",https://www.adzuna.es/details/5779525298?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5779525202,5779525202,Marketing Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Fuego Camina Conmigo,True,"Trabajos en marketing, publicidad y relaciones públicas",es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-06-28 00:45:41+00:00,2026-06-28,2026,6,2026-06,2026-09-23,87,,,,False,False,False,"En los últimos años todo ha cambiado mucho, pero las marcas siguen persiguiendo lo mismo de siempre: llegar a las audiencias y conectar con ellas de forma eficaz. Lo que con la televisión era relativamente sencillo, ahora se ha vuelto más complejo que nunca. Hemos pasado de un ecosistema basado en medios masivos a un ecosistema fragmentado donde las audiencias están cada vez más atomizadas y donde es más difícil que nunca captar la atención y ser relevante. Así como esta transformación implica …",https://www.adzuna.es/details/5779525202?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5777582600,5777582600,Data Analyst Consultant,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Prenomics SL,True,Unknown,es,Spain,EUR,Barcelona,Barcelona,Cataluña,España | Cataluña | Barcelona | Barcelona,"[""Espa\u00f1a"", ""Catalu\u00f1a"", ""Barcelona"", ""Barcelona""]",41.380002,2.168131,Not specified,Not specified,Not specified,2026-06-26 12:58:23+00:00,2026-06-26,2026,6,2026-06,2026-09-23,89,,,,False,False,False,"En Prenomics ayudamos a nuestros clientes a tomar mejores decisiones gracias a sus datos. Buscamos un perfil capaz de entender el negocio, explorar la complejidad del dato y construir soluciones end-to-end que generen impacto tangible — desde la integración y curación de datos hasta modelos predictivos y visualizaciones con herramientas de BI. Todo ello en contacto directo con el cliente. Tareas Análisis del uso que hace el cliente de los datos y estratégia de negocio. Detección de oportunidade…",https://www.adzuna.es/details/5777582600?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5777371435,5777371435,Analista de Datos – Madrid,Data Analyst,Data Analyst,Data Analyst,Data Analyst,analista de datos,1,1,Title rule,False,ACNUR Comité español,True,Unknown,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-06-26 08:58:42+00:00,2026-06-26,2026,6,2026-06,2026-09-23,89,,,,False,False,False,"¿Te gustaría transformar los datos en impacto real? En ACNUR Comité español , trabajamos cada día para sensibilizar y movilizar recursos y fondos destinados a proteger a millones de personas refugiadas y desplazadas internas en todo el mundo. Hoy, más de 117,8 millones de personas han tenido que huir de sus hogares. Detrás de cada cifra, hay una historia personales y futuros que merecen ser apoyados. Buscamos un/a Analista de Datos que quiera ir más allá del análisis: alguien capaz de convertir…",https://www.adzuna.es/details/5777371435?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5777371432,5777371432,Analista de Datos BI,Data Analyst,Data Analyst,BI Analyst,BI Analyst | Data Analyst,analista BI | analista de datos,2,2,Title rule,False,Verisure,True,Unknown,es,Spain,EUR,"Boadilla del Monte, Madrid",Boadilla del Monte,Comunidad de Madrid,España | Comunidad de Madrid | Madrid | Boadilla del Monte,"[""Espa\u00f1a"", ""Comunidad de Madrid"", ""Madrid"", ""Boadilla del Monte""]",40.428291,-3.855147,Not specified,Not specified,Not specified,2026-06-26 08:58:41+00:00,2026-06-26,2026,6,2026-06,2026-09-23,89,,,,False,False,False,"¿Consideras que tienes una gran capacidad analítica? ¿te apasiona entender el día a día de nuestro negocio? ¡Te estamos buscando! En Verisure buscamos incorporar un/a Analista de Datos BI para el área de Operational Managament dentro de la Dirección de Operaciones. La misión de esta posición será el apoyo y seguimiento de los performances operativos de las diferentes áreas de negocio. Principales funciones: Realizar análisis exploratorios y explicativos sobre grandes volúmenes de datos, identif…",https://www.adzuna.es/details/5777371432?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5773204123,5773204123,Junior Customer Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Mediamarkt,True,Unknown,es,Spain,EUR,"El Prat de Llobregat, Barcelona",El Prat de Llobregat,Cataluña,España | Cataluña | Barcelona | El Prat de Llobregat,"[""Espa\u00f1a"", ""Catalu\u00f1a"", ""Barcelona"", ""El Prat de Llobregat""]",41.32899,2.089547,Not specified,Not specified,Not specified,2026-06-23 06:48:54+00:00,2026-06-23,2026,6,2026-06,2026-09-23,92,,,,False,False,False,"Tus tareas Buscamos un/a Customer Data Analyst con experiencia en gestión de plataformas CDP y una sólida base analítica. Su misión será configurar y evolucionar el CDP, construir audiencias y segmentos, y explotar los datos para generar insights y mejorar la activación multicanal. Funciones principales. - Como Customer Data Analyst, sus responsabilidades serán: 1. CPD Managenet y gestión de Audiencias · Gestionar la configuración y evolución de la CDP. · Definir, construir y activar audiencias…",https://www.adzuna.es/details/5773204123?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5772822358,5772822358,Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Kids&Us,True,Unknown,es,Spain,EUR,"Manresa, Barcelona",Manresa,Cataluña,España | Cataluña | Barcelona | Manresa,"[""Espa\u00f1a"", ""Catalu\u00f1a"", ""Barcelona"", ""Manresa""]",41.735708,1.823085,Not specified,Not specified,Not specified,2026-06-22 22:44:38+00:00,2026-06-22,2026,6,2026-06,2026-09-23,93,,,,False,False,False,"En Kids&Us diseñamos experiencias que conectan con la emoción de aprender inglés. Combinamos pedagogía, tecnología y datos para mejorar continuamente la experiencia de aprendizaje de miles de niños/as y familias en todo el mundo. A través del dato, impulsamos decisiones más inteligentes y construimos las bases que nos permiten seguir creciendo con impacto. En este contexto de evolución, buscamos un/a Data Analyst que analice y explote los datos para generar insights, reportings y cuadros de man…",https://www.adzuna.es/details/5772822358?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5772801320,5772801320,Senior Business Data Analyst,Data Analyst,Data Analyst,Business Analyst,Business Analyst | Data Analyst,business analyst | data analyst,2,2,Title rule,False,Seedtag,True,Unknown,es,Spain,EUR,Madrid,Madrid,Comunidad de Madrid,España | Comunidad de Madrid | Madrid | Madrid,"[""Espa\u00f1a"", ""Comunidad de Madrid"", ""Madrid"", ""Madrid""]",40.429254,-3.724726,Not specified,Not specified,Not specified,2026-06-22 22:41:14+00:00,2026-06-22,2026,6,2026-06,2026-09-23,93,,,,False,False,False,"We’re looking for a Senior Business Data Analyst to join our team in Madrid and play a key role in shaping the future of neuro-contextual advertising at a global scale. Who We Are Seedtag is the leading Neuro-Contextual Advertising Company. We are redefining how advertising works in a privacy-first world by moving beyond keywords and cookies, towards understanding human emotion, intent, and context. Powered by advanced AI and neuroscience, our proprietary technology, Liz, delivers a deep, human…",https://www.adzuna.es/details/5772801320?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5769095161,5769095161,Beca Data Analyst / Analista de Datos,Data Analyst,Data Analyst,Data Analyst,Data Analyst,analista de datos | data analyst,2,1,Title rule,False,Carrefour,True,Unknown,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-06-19 08:49:04+00:00,2026-06-19,2026,6,2026-06,2026-09-23,96,,,,False,False,False,"¿Te apasiona el mundo de los datos y quieres ver el impacto real de tu trabajo en una empresa dinámica? En nuestro equipo aprenderás a ser el puente que conecte los datos con la estrategia de negocio. Aprendizajes Visualización de Datos: Crear, diseñar y mantener Dashboards interactivos para asegurar un seguimiento visual y eficaz de los indicadores clave (KPIs) del negocio. Automatización Real: Aprender e implementar la automatización de procesos de carga de datos y tareas rutinarias utilizand…",https://www.adzuna.es/details/5769095161?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5768404746,5768404746,Data Analyst Lead,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Smadex SLU,True,Unknown,es,Spain,EUR,Barcelona,Barcelona,Cataluña,España | Cataluña | Barcelona | Barcelona,"[""Espa\u00f1a"", ""Catalu\u00f1a"", ""Barcelona"", ""Barcelona""]",41.395647,2.170656,Not specified,Not specified,Not specified,2026-06-18 22:40:36+00:00,2026-06-18,2026,6,2026-06,2026-09-23,97,,,,False,False,False,"Smadex is a leading advertising technology company founded in Barcelona in 2011 and sold to American-based and stock-listed Entravision in 2018 (NYSE::EVC). We are a fully transparent platform built with top technology, countless programmatic management features and powerful machine learning algorithms to help advertisers grow their business at scale. We are currently considered one of the top mobile ad-tech companies in the world. About the Role As a Data Analysis Lead, you will bridge the gap…",https://www.adzuna.es/details/5768404746?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5759182288,5759182288,Sales Operations Data Analyst Intern,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Criteo Technology,True,Unknown,es,Spain,EUR,Barcelona,Barcelona,Cataluña,España | Cataluña | Barcelona | Barcelona,"[""Espa\u00f1a"", ""Catalu\u00f1a"", ""Barcelona"", ""Barcelona""]",41.380002,2.168131,Not specified,Not specified,Not specified,2026-06-11 00:29:06+00:00,2026-06-11,2026,6,2026-06,2026-09-23,104,,,,False,False,False,"What You'll Do: Before applying, please make sure your school will be able to provide a 6-month internship agreement - it is a mandatory element to start a full-time internship at Criteo. Starting: October 2026 Criteo is looking for a Sales Operations Data Analyst Intern to join our Emerging EMEA Sales Strategy Team. The ideal candidate will be highly data-driven, and process-oriented, as well as an exceptional team player. The intern will report directly to the Senior Sales Strategy Business P…",https://www.adzuna.es/details/5759182288?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5755773151,5755773151,Senior Development Engineer/ Mathematician/ Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Roche,True,Trabajos en sanidad y salud,es,Spain,EUR,"Sant Cugat del Vallès, Barcelona",Sant Cugat del Vallès,Cataluña,España | Cataluña | Barcelona | Sant Cugat del Vallès,"[""Espa\u00f1a"", ""Catalu\u00f1a"", ""Barcelona"", ""Sant Cugat del Vall\u00e8s""]",41.469036,2.08583,Not specified,Not specified,Not specified,2026-06-08 00:26:07+00:00,2026-06-08,2026,6,2026-06,2026-09-23,107,,,,False,False,False,"At Roche you can show up as yourself, embraced for the unique qualities you bring. Our culture encourages personal expression, open dialogue, and genuine connections, where you are valued, accepted and respected for who you are, allowing you to thrive both personally and professionally. This is how we aim to prevent, stop and cure diseases and ensure everyone has access to healthcare today and for generations to come. Join Roche, where every voice matters. The Position Who We Are At Roche Diagn…",https://www.adzuna.es/details/5755773151?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5752846256,5752846256,Senior Development Engineer/ Mathematician/ Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Roche,True,Unknown,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-06-05 07:13:52+00:00,2026-06-05,2026,6,2026-06,2026-09-23,110,,,,False,False,False,"At Roche you can show up as yourself, embraced for the unique qualities you bring. Our culture encourages personal expression, open dialogue, and genuine connections, where you are valued, accepted and respected for who you are, allowing you to thrive both personally and professionally. This is how we aim to prevent, stop and cure diseases and ensure everyone has access to healthcare today and for generations to come. Join Roche, where every voice matters. The Position Who We Are At Roche Diagn…",https://www.adzuna.es/details/5752846256?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5751245740,5751245740,Product lead & Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Labhouse,True,Unknown,es,Spain,EUR,Barcelona,Barcelona,Cataluña,España | Cataluña | Barcelona | Barcelona,"[""Espa\u00f1a"", ""Catalu\u00f1a"", ""Barcelona"", ""Barcelona""]",41.380002,2.168131,Not specified,Not specified,Not specified,2026-06-04 00:24:47+00:00,2026-06-04,2026,6,2026-06,2026-09-23,111,,,,False,False,False,"Labhouse is a fast-growing startup that builds, launches, and scales its own AI & Productivity Apps, operating under a subscription-based business model. Based in Barcelona, Labhouse was founded by Andrés Bou and Horacio Martos (Co-Founders of SocialPoint). We operate at the intersection of mobile technology, AI, and product-driven growth, with a strong focus on experimentation and performance. Would you like to make an impact as part of a company that builds the best mobile apps used by millio…",https://www.adzuna.es/details/5751245740?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5751211477,5751211477,Tableau Developer: Data Visualization Analyst,Data Analyst,,Data Analyst,Data Analyst,data analyst,1,1,Single search family,False,Nacre Capital,True,Trabajos en administración,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-06-04 00:03:48+00:00,2026-06-04,2026,6,2026-06,2026-09-23,111,,,,False,False,False,"About EveryWatch EveryWatch is a leading watch market intelligence platform, transforming millions of auction and marketplace records into actionable insights for collectors, dealers, investors, and industry professionals worldwide. We are looking for a Tableau expert who lives and breathes dashboards, visualizations, and analytics. This role is focused almost exclusively on Tableau development and reporting. The ideal candidate can turn complex datasets into intuitive, high-performance dashboa…",https://www.adzuna.es/details/5751211477?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5749558087,5749558087,Senior Programmatic Trader & Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,TAPTAP Digital,True,Unknown,es,Spain,EUR,"Coslada, Madrid",Coslada,Comunidad de Madrid,España | Comunidad de Madrid | Madrid | Coslada,"[""Espa\u00f1a"", ""Comunidad de Madrid"", ""Madrid"", ""Coslada""]",40.439945,-3.560584,Not specified,Not specified,Not specified,2026-06-02 22:38:44+00:00,2026-06-02,2026,6,2026-06,2026-09-23,113,,,,False,False,False,"Who we are: At Taptap, we are not just shaping the future of advertising technology, we are building it today. Guided by teamwork, respect, and determination, we challenge the status quo, connect ideas with impact, and create innovative solutions that drive real results. Our culture thrives on visionary thinking, collaboration, and a deep respect for people, because good people, doing great things is what makes us stronger. As a global team, we believe in pushing boundaries, fostering growth, a…",https://www.adzuna.es/details/5749558087?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5748434539,5748434539,Developer & Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Grupo Oliva Nova,True,Otros trabajos,es,Spain,EUR,"Oliva, Valencia",Oliva,Comunidad Valenciana,España | Comunidad Valenciana | Valencia | Oliva,"[""Espa\u00f1a"", ""Comunidad Valenciana"", ""Valencia"", ""Oliva""]",38.912189,-0.075681,Not specified,Not specified,Not specified,2026-06-02 01:37:06+00:00,2026-06-02,2026,6,2026-06,2026-09-23,113,,,,False,False,False,"Con más de 50 años de trayectoria y un equipo de más de 500 profesionales comprometidos, el Grupo CHG / Oliva Nova es un referente empresarial que integra compañías líderes en los sectores inmobiliario, turístico, de restauración y de eventos deportivos en un entorno privilegiado entre Denia y Gandía. Desde 1972, el grupo se enfoca en desarrollar un proyecto en constante crecimiento que combina excelencia residencial, servicios turísticos de primer nivel y una amplia oferta de ocio y deporte. P…",https://www.adzuna.es/details/5748434539?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5745004276,5745004276,Principal Game Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Socialpoint,True,Unknown,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-05-30 00:23:10+00:00,2026-05-30,2026,5,2026-05,2026-09-23,116,,,,False,False,False,"Who we are: Let's have fun shaping your future! We are Socialpoint, a world-renowned mobile game studio proudly part of the Zynga & Take-Two Interactive family. We’re the creators of hits like Dragon City, Two Dots, Top Troops, and Monster Legends, loved by hundreds of millions of players around the globe.We craft the best social games, bringing joy from Barcelona to the world. Now, we want to bring the world to Barcelona! At Socialpoint, work and play intertwine seamlessly, and we celebrate th…",https://www.adzuna.es/details/5745004276?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
es-5743996351,5743996351,Principal Data Analyst,Data Analyst,Data Analyst,Data Analyst,Data Analyst,data analyst,1,1,Title rule,False,Zynga,True,Unknown,es,Spain,EUR,España,,,España,"[""Espa\u00f1a""]",,,Not specified,Not specified,Not specified,2026-05-29 00:26:39+00:00,2026-05-29,2026,5,2026-05,2026-09-23,117,,,,False,False,False,"Level Up Your Career with Zynga! At Zynga, we bring people together through the power of play. As a global leader in interactive entertainment and a proud label of Take-Two Interactive, our games have been downloaded over 6 billion times—connecting players in 175 countries through fun, strategy, and a little friendly competition. From thrilling casino spins to epic strategy battles, mind-bending puzzles, and social word challenges, our diverse game portfolio has something for everyone. Fan-favo…",https://www.adzuna.es/details/5743996351?utm_medium=api&utm_source=aa0fc1e4,2026-09-23 12:45:14.127933+00:00
