job_key,job_id,job_title,primary_role_family,title_role_family,selected_role_family,matched_role_families,matched_search_terms,search_term_count,role_family_count,role_resolution_method,role_review_required,company,company_disclosed,category,country_code,country,currency,location,city,region,location_hierarchy,location_area,latitude,longitude,workplace_type,contract_type,contract_time,published_at,published_date,publication_year,publication_month,publication_year_month,snapshot_date,days_since_publication,salary_min,salary_max,salary_midpoint,has_salary,salary_is_predicted,salary_invalid_nonpositive,job_description,job_url,collected_at_utc
gb-5881231240,5881231240,Business Analyst (Technology),Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Morgan Philips Group,True,IT Jobs,gb,United Kingdom,GBP,"The City, Central London",The City,London,UK | London | Central London | The City,"[""UK"", ""London"", ""Central London"", ""The City""]",,,Not specified,Permanent,Full-time,2026-09-12 18:37:21+00:00,2026-09-12,2026,9,2026-09,2026-09-18,6,70000.0,85000.0,77500.0,True,False,False,"Business Analyst (Technology) I have partnered with a well established and rapidly evolving consumer focused organisation that is investing heavily in digital transformation and technology innovation. As part of this journey, they are seeking an experienced Business Analyst (Technology) to join a growing Digital & Technology Transformation function. This role sits at the heart of Product and Engineering, translating business and product requirements into clear, actionable deliverables that enab…",https://www.adzuna.co.uk/jobs/land/ad/5881231240?se=6EJrfFqz8RGV4_MmxWuNLw&utm_medium=api&utm_source=aa0fc1e4&v=0EDA4235A6A7B818ECFADE2060B814EE3229C6D5,2026-09-18 12:13:43.159919+00:00
gb-5881158068,5881158068,Business Acceptance Analyst,Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,Bird & Bird,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",51.503378,-0.139134,Not specified,Not specified,Not specified,2026-09-12 17:05:06+00:00,2026-09-12,2026,9,2026-09,2026-09-18,6,53046.91,53046.91,53046.91,True,True,False,"Job Title Business Acceptance Analyst Role Support Functions Expertise Support - Risk & Compliance Job Location London Description We're looking for a proactive and conscientious compliance professional to join our Global Business Acceptance team as an Analyst in the UK. Being exposed to a wide variety of queries and situations, you will need to demonstrate strong organisational skills and a keen attention to detail to regularly balance multiple competing priorities. This role primarily involve…",https://www.adzuna.co.uk/jobs/details/5881158068?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5881138281,5881138281,Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Nationwide,True,IT Jobs,gb,United Kingdom,GBP,"Shaw, Swindon",Shaw,South West England,UK | South West England | Wiltshire | Swindon | Shaw,"[""UK"", ""South West England"", ""Wiltshire"", ""Swindon"", ""Shaw""]",51.572273,-1.83676,Not specified,Contract,Part-time,2026-09-12 16:54:24+00:00,2026-09-12,2026,9,2026-09,2026-09-18,6,38229.91,38229.91,38229.91,True,True,False,"Description We are looking for a self-starter to join our team; The Remediation Centre of Excellence requires experienced Business Analysts, with strong analytical skills and the ability to come up with creative solutions to problems. Do you have a wide span of knowledge across Nationwide's products and processes? Do you thrive working in a fast-paced and challenging environment? Do you have an interest in issue investigation and resolution on behalf of our customers? Then a Business Analyst ro…",https://www.adzuna.co.uk/jobs/details/5881138281?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5881115771,5881115771,Business Process Analyst – Global O2C,Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,Chanel,True,Accounting & Finance Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",,,Not specified,Permanent,Full-time,2026-09-12 16:45:26+00:00,2026-09-12,2026,9,2026-09,2026-09-18,6,71752.01,71752.01,71752.01,True,True,False,"Location : London Reports to : Senior Manager- Business Process Global O2C Contract : Permanent, Full-time At Chanel, our values are grounded in creating the conditions for people to perform at their best and feel fulfilled and confident in their work. As part of the Future of Finance initiative, Chanel is deploying several transformation programs. The implementation of Microsoft Dynamics 365 across all our regions will harmonize multiple regional ERPs, while respecting our Divisional operating…",https://www.adzuna.co.uk/jobs/details/5881115771?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5881109248,5881109248,Senior Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Iberdrola,True,IT Jobs,gb,United Kingdom,GBP,"Glasgow, Scotland",Glasgow,Scotland,UK | Scotland | Glasgow,"[""UK"", ""Scotland"", ""Glasgow""]",55.86026,-4.25596,Hybrid,Permanent,Full-time,2026-09-12 16:41:17+00:00,2026-09-12,2026,9,2026-09,2026-09-18,6,40400.0,40400.0,40400.0,True,False,False,"Job title: Senior Business Analyst Location: ScottishPower HQ, Glasgow (Hybrid) Salary from : £40,400 per annum other excellent benefits Permanent Help us create a better future, quicker At ScottishPower, we're transforming the way technology and business services support our customers and operations. As part of our Customer Business SAP Centre of Excellence, we're looking for a Senior Business Analyst who can strengthen operational governance, improve collaboration and help ensure our busines…",https://www.adzuna.co.uk/jobs/land/ad/5881109248?se=6EJrfFqz8RGV4_MmxWuNLw&utm_medium=api&utm_source=aa0fc1e4&v=1621DB6BAC304728377B2556733AEA33F1116D9D,2026-09-18 12:13:43.159919+00:00
gb-5880952834,5880952834,Oracle E-Business Suite Analyst,Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,Home Group Limited,True,IT Jobs,gb,United Kingdom,GBP,"Spital Tongues, Newcastle Upon Tyne",Spital Tongues,North East England,UK | North East England | Tyne & Wear | Newcastle Upon Tyne | Spital Tongues,"[""UK"", ""North East England"", ""Tyne & Wear"", ""Newcastle Upon Tyne"", ""Spital Tongues""]",54.975353,-1.618604,Not specified,Not specified,Full-time,2026-09-12 12:50:53+00:00,2026-09-12,2026,9,2026-09,2026-09-18,6,50000.0,50000.0,50000.0,True,False,False,"Salary: £50,000 - 50,000 per year Requirements: Significant Oracle e-Business Suite analyst or consultant experience Experience supporting Oracle EBS modules, particularly in the Financials domain from a functional perspective Experience delivering solutions from gathering requirements through to implementation Self-starter, used to taking full ownership of issues and able to drive diverse teams to making decisions Ability to build strong relationships with technical and non-technical stakehold…",https://www.adzuna.co.uk/jobs/details/5880952834?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5880952839,5880952839,Business Analyst - Senior Consultant,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Hackajob Ltd,True,IT Jobs,gb,United Kingdom,GBP,"Broadgate, Central London",Broadgate,London,UK | London | Central London | Broadgate,"[""UK"", ""London"", ""Central London"", ""Broadgate""]",51.521626,-0.081634,On-site,Not specified,Full-time,2026-09-12 12:50:53+00:00,2026-09-12,2026,9,2026-09,2026-09-18,6,65000.0,65000.0,65000.0,True,False,False,"Salary: £65,000 - 65,000 per year Requirements: We require weekly on-site working and the ability to travel as part of your daily commute to client sites in Newcastle, Leeds or Manchester. You must hold active Security Check (SC) clearance or be eligible and willing to undergo the clearance process. You typically need UK citizenship and at least five continuous years of UK residency, with no single absence exceeding 28 consecutive days, in line with UK Government security vetting requirements. …",https://www.adzuna.co.uk/jobs/details/5880952839?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5880952865,5880952865,Technical Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Tria,True,IT Jobs,gb,United Kingdom,GBP,"Victoria, South West London",Victoria,London,UK | London | South West London | Victoria,"[""UK"", ""London"", ""South West London"", ""Victoria""]",51.487241,-0.151193,Not specified,Contract,Full-time,2026-09-12 12:50:53+00:00,2026-09-12,2026,9,2026-09,2026-09-18,6,70000.0,75000.0,72500.0,True,False,False,"Salary: £70,000 - 75,000 per year Requirements: Strong experience as a Technical Business Analyst, ideally within a significant transformation or implementation programme Experience with Microsoft Dynamics 365 Business Central and/or Dynamics NAV Business process analysis and requirements gathering experience Experience producing functional specifications and user stories Experience with systems integration and APIs Experience with data migration and data transformation Experience with UAT and …",https://www.adzuna.co.uk/jobs/details/5880952865?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5880952874,5880952874,Business Analyst - CMS / Digital Operations,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,CBSbutler Holdings Limited trading as CBSbutler,True,IT Jobs,gb,United Kingdom,GBP,"Charing Cross, Central London",Charing Cross,London,UK | London | Central London | Charing Cross,"[""UK"", ""London"", ""Central London"", ""Charing Cross""]",51.507189,-0.126998,Not specified,Contract,Not specified,2026-09-12 12:50:53+00:00,2026-09-12,2026,9,2026-09,2026-09-18,6,48002.43,48002.43,48002.43,True,True,False,"Salary: £? - ? per year Requirements: 3-5 years experience in Business Analysis, CMS, QA, digital operations or a similar role. Experience with enterprise CMS platforms and UAT/release testing. Familiarity with Jira or similar tools. Strong requirements, documentation and stakeholder management skills. Comfortable working across business and technical teams in a fast-paced environment. Experience supporting global or multi-region teams is advantageous. Responsibilities: Execute UAT, regression …",https://www.adzuna.co.uk/jobs/details/5880952874?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5880952519,5880952519,Business Analyst - Clinical Systems,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Experis,True,IT Jobs,gb,United Kingdom,GBP,"Ardwick, Manchester",Ardwick,North West England,UK | North West England | Greater Manchester | Manchester | Ardwick,"[""UK"", ""North West England"", ""Greater Manchester"", ""Manchester"", ""Ardwick""]",53.47688,-2.229808,Not specified,Not specified,Full-time,2026-09-12 12:50:35+00:00,2026-09-12,2026,9,2026-09,2026-09-18,6,50000.0,60000.0,55000.0,True,False,False,"Salary: £50,000 - 60,000 per year Requirements: Proven experience working as a Business Analyst within complex organisations. Strong experience delivering projects involving clinical, healthcare, patient management or operational systems. Demonstrable expertise in requirements elicitation, stakeholder engagement and process mapping. Experience documenting current and future state processes. Strong knowledge of business change and transformation delivery. Experience working across both business …",https://www.adzuna.co.uk/jobs/details/5880952519?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5880723862,5880723862,Business Change Analyst (Temporary) - REQ06670 - 488354,Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,North Lanarkshire Council,True,IT Jobs,gb,United Kingdom,GBP,"Bellshill, North Lanarkshire",Bellshill,Scotland,UK | Scotland | North Lanarkshire | Bellshill,"[""UK"", ""Scotland"", ""North Lanarkshire"", ""Bellshill""]",55.818699,-4.02555,Not specified,Contract,Not specified,2026-09-12 08:36:19+00:00,2026-09-12,2026,9,2026-09,2026-09-18,6,50001.0,60000.0,55000.5,True,False,False,"INTERNAL APPLICANTS MUST APPLY VIA MYSELF NLC12 £50,669 - £56,329 North Lanarkshire Council is seeking an enthusiastic and motivated Business Change Analyst to support the implementation of a major digital transformation programme within Regulatory Services. This is an exciting opportunity to contribute to the introduction of a new digital case management system and help shape future ways of working across key frontline services. Working within Community Operations, you will support the impleme…",https://www.adzuna.co.uk/jobs/land/ad/5880723862?se=6EJrfFqz8RGV4_MmxWuNLw&utm_medium=api&utm_source=aa0fc1e4&v=EDB32714F34E48251F5FA7D127DB7E477BBE6AA7,2026-09-18 12:13:43.159919+00:00
gb-5880668388,5880668388,Finance/Business Analyst Internship,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,The Opportunity Hub UK,True,IT Jobs,gb,United Kingdom,GBP,"Surrey, South East England",Surrey,South East England,UK | South East England | Surrey,"[""UK"", ""South East England"", ""Surrey""]",51.253928,-0.4677,Not specified,Permanent,Not specified,2026-09-12 06:37:56+00:00,2026-09-12,2026,9,2026-09,2026-09-18,6,24000.0,25000.0,24500.0,True,False,False,Finance/Business Analyst InternshipRole SummaryAn exciting internship for undergraduates with strong analytical skills and a keen interest in financial services.Company ProfileThe OpportunityFinance/Business Analyst InternshipRole SummaryAn exciting internship for undergraduates with strong analytical skills and a keen interest in financial services.Company ProfileThe Opportunity Hub UK is partnering with a well-established financial services firm operating across Woking and London. Our client …,https://www.adzuna.co.uk/jobs/details/5880668388?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5880668018,5880668018,Technical Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,The Opportunity Hub UK,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",51.503378,-0.139134,Not specified,Permanent,Not specified,2026-09-12 06:37:42+00:00,2026-09-12,2026,9,2026-09,2026-09-18,6,60000.0,100000.0,80000.0,True,False,False,"We are a leading financial technology company providing cloud-based SaaS solutions for commission management and research evaluation in the investment industry. Our client base includesWe are a leading financial technology company providing cloud-based SaaS solutions for commission management and research evaluation in the investment industry. Our client base includes over 600 buy-side and sell-side institutions globally, including many of the world's largest asset managers, hedge funds, broker…",https://www.adzuna.co.uk/jobs/details/5880668018?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5880667781,5880667781,Finance/Business Analyst Internship,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,The Opportunity Hub UK,True,IT Jobs,gb,United Kingdom,GBP,"Surrey, South East England",Surrey,South East England,UK | South East England | Surrey,"[""UK"", ""South East England"", ""Surrey""]",51.253928,-0.4677,Not specified,Permanent,Not specified,2026-09-12 06:37:36+00:00,2026-09-12,2026,9,2026-09,2026-09-18,6,24000.0,25000.0,24500.0,True,False,False,"Role Summary A unique internship opportunity for undergraduates with strong analytical abilities and interest in financial services, commencing June/July for 2-4 months.Company Profile TheRole Summary A unique internship opportunity for undergraduates with strong analytical abilities and interest in financial services, commencing June/July for 2-4 months.Company Profile The Opportunity Hub UK has partnered with an established financial services organisation based across Woking and London locati…",https://www.adzuna.co.uk/jobs/details/5880667781?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5880444959,5880444959,Graduate Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,M Group Services,True,Graduate Jobs,gb,United Kingdom,GBP,"Peterborough, Eastern England",Peterborough,Eastern England,UK | Eastern England | Peterborough,"[""UK"", ""Eastern England"", ""Peterborough""]",52.570202,-0.243734,Not specified,Permanent,Full-time,2026-09-12 02:38:48+00:00,2026-09-12,2026,9,2026-09,2026-09-18,6,31000.0,31000.0,31000.0,True,False,False,"About The Role Right across infrastructure, there’s a requirement to not only maintain, but also renew and reimagine. Whatever stage you’re at in your career, with us you’ll have an opportunity to grow and develop. Delivering essential infrastructure services for life, while being safety first, and client and customer centric in a friendly, fun and respectful environment where you are encouraged to thrive. Where will you be working? At M Group Telecom, we’re enabling and enhancing telecom netwo…",https://www.adzuna.co.uk/jobs/details/5880444959?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5880444970,5880444970,Graduate Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,M Group Services,True,Graduate Jobs,gb,United Kingdom,GBP,"Glasgow, Scotland",Glasgow,Scotland,UK | Scotland | Glasgow,"[""UK"", ""Scotland"", ""Glasgow""]",55.86026,-4.25596,Not specified,Permanent,Full-time,2026-09-12 02:38:48+00:00,2026-09-12,2026,9,2026-09,2026-09-18,6,31000.0,31000.0,31000.0,True,False,False,"About The Role Right across infrastructure, there’s a requirement to not only maintain, but also renew and reimagine. Whatever stage you’re at in your career, with us you’ll have an opportunity to grow and develop. Delivering essential infrastructure services for life, while being safety first, and client and customer centric in a friendly, fun and respectful environment where you are encouraged to thrive. Where will you be working? At M Group Water we help our clients safeguard the water suppl…",https://www.adzuna.co.uk/jobs/details/5880444970?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5880191907,5880191907,Business Analyst - 12 month temporary Maternity Cover Contract,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Slater Gordon,True,IT Jobs,gb,United Kingdom,GBP,"Toxteth, Liverpool",Toxteth,North West England,UK | North West England | Merseyside | Liverpool | Toxteth,"[""UK"", ""North West England"", ""Merseyside"", ""Liverpool"", ""Toxteth""]",53.383146,-2.98033,Not specified,Contract,Not specified,2026-09-11 23:35:43+00:00,2026-09-11,2026,9,2026-09,2026-09-18,7,41477.76,41477.76,41477.76,True,True,False,"Slater and Gordon are a leading consumer law firm which provides a broad range of specialist legal and complementary services. We are undergoing a huge transformation across all areas of the business, with a focus on people and technology, and our mission is to give people easier access to our world class legal services. We're looking for a talented Business Analyst to join our growing Collective Actions team in Liverpool, on Maternity Cover Contract expected to last 12 months. This is an excit…",https://www.adzuna.co.uk/jobs/details/5880191907?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5880121243,5880121243,Senior Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Keystream Group Limited,True,IT Jobs,gb,United Kingdom,GBP,"The City, Central London",The City,London,UK | London | Central London | The City,"[""UK"", ""London"", ""Central London"", ""The City""]",,,Remote,Contract,Not specified,2026-09-11 22:06:27+00:00,2026-09-11,2026,9,2026-09,2026-09-18,7,175500.0,175500.0,175500.0,True,False,False,"Senior Business Analyst - Government - Remote - 5 months £675 Inside IR35 A public sector organisation is seeking an experienced Senior Business Analyst with strong data governance and/or data modelling expertise to support the design and delivery of core deliverables for the a Data Marketplace programme. You will work closely with data engineers, programme management, legal/commercial teams, research analysts, and external stakeholders (data providers, tourism bodies, technology partners) to t…",https://www.adzuna.co.uk/jobs/details/5880121243?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5880121245,5880121245,Technical Business Analyst / PM Swindon/Hybrid £60k,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Langley James Limited,True,IT Jobs,gb,United Kingdom,GBP,"Swindon, Wiltshire",Swindon,South West England,UK | South West England | Wiltshire | Swindon,"[""UK"", ""South West England"", ""Wiltshire"", ""Swindon""]",51.558399,-1.78199,Hybrid,Not specified,Not specified,2026-09-11 22:06:27+00:00,2026-09-11,2026,9,2026-09,2026-09-18,7,60000.0,60000.0,60000.0,True,False,False,"Technical Business Analyst / PM Swindon/Hybrid £60k About the Role The Companies UK IT team supports all areas of the business, delivering both new developments and maintaining a range of bespoke software solutions. As we continue to evolve and modernise our technology landscape, we are embarking on a major transformation of our digital platforms. This includes migrating legacy systems to Microsoft Dynamics and adopting modern, cloud-native solutions. We are looking for an experienced and techn…",https://www.adzuna.co.uk/jobs/details/5880121245?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5880114090,5880114090,Senior Integration Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Sysco International,True,IT Jobs,gb,United Kingdom,GBP,"Hemel Hempstead, Hertfordshire",Hemel Hempstead,Eastern England,UK | Eastern England | Hertfordshire | Hemel Hempstead,"[""UK"", ""Eastern England"", ""Hertfordshire"", ""Hemel Hempstead""]",51.7537,-0.474902,Hybrid,Not specified,Not specified,2026-09-11 21:55:15+00:00,2026-09-11,2026,9,2026-09,2026-09-18,7,44227.98,44227.98,44227.98,True,True,False,"Job Description We are seeking an experienced Senior Integration Business Analyst to support the delivery of enterprise-wide integration solutions across a complex application landscape. Acting as the bridge between business and technology teams, you will identify, analyse, document, and translate integration requirements into scalable, secure, and effective solutions that support our digital transformation agenda. We are offering a hybrid working contract with 3 days per week in our Sysco Lime…",https://www.adzuna.co.uk/jobs/details/5880114090?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5880097628,5880097628,FP&A / Finance & Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Butler Rose,True,Accounting & Finance Jobs,gb,United Kingdom,GBP,"Kendal, Cumbria",Kendal,North West England,UK | North West England | Cumbria | Kendal,"[""UK"", ""North West England"", ""Cumbria"", ""Kendal""]",54.326801,-2.74758,Hybrid,Permanent,Full-time,2026-09-11 20:48:39+00:00,2026-09-11,2026,9,2026-09,2026-09-18,7,45000.0,50000.0,47500.0,True,False,False,"FP&A / Finance & Business Analyst Kendal | £45,000 - £50,000 DOE | Hybrid | Permanent THE OPPORTUNITY Butler Rose are delighted again to be exclusively recruiting for an exciting FP&A / Finance & Business Analyst opportunity with an organisation based in Kendal. Reporting directly to the Finance Director, this is a finance-focused analytical role combining financial planning and analysis, forecasting, commercial insight and business improvement. The successful candidate will play a key role in …",https://www.adzuna.co.uk/jobs/land/ad/5880097628?se=6EJrfFqz8RGV4_MmxWuNLw&utm_medium=api&utm_source=aa0fc1e4&v=575D3A0DFC61DA7E759C792F8D8B557A63C07FFB,2026-09-18 12:13:43.159919+00:00
gb-5880090595,5880090595,Business Analyst - Epicor - 12 Month Full Time Contract,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Barrett Steel,True,IT Jobs,gb,United Kingdom,GBP,"Cutler Heights, Bradford",Cutler Heights,Yorkshire And The Humber,UK | Yorkshire And The Humber | West Yorkshire | Bradford | Cutler Heights,"[""UK"", ""Yorkshire And The Humber"", ""West Yorkshire"", ""Bradford"", ""Cutler Heights""]",53.78043,-1.715408,Not specified,Contract,Full-time,2026-09-11 20:45:01+00:00,2026-09-11,2026,9,2026-09,2026-09-18,7,59405.48,59405.48,59405.48,True,True,False,"All About Us Barrett Steel are the UK’s largest steel distributor and processor, with over 160 years of heritage we are still family owned and operate from 29 sites across the UK and Ireland, holding more than 120,000 tonnes of steel stock. Although we are a business with significant scale, our success is built on the people who make it happen every day. We continually invest in our people, the latest processing machinery, technology, and materials-handling equipment so that we can deliver an e…",https://www.adzuna.co.uk/jobs/land/ad/5880090595?se=6EJrfFqz8RGV4_MmxWuNLw&utm_medium=api&utm_source=aa0fc1e4&v=BB516252F8828AD0F96633C4C5DC7E3F0643016A,2026-09-18 12:13:43.159919+00:00
gb-5880081786,5880081786,Automation Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Ascendion,True,IT Jobs,gb,United Kingdom,GBP,UK,,,UK,"[""UK""]",,,Not specified,Not specified,Full-time,2026-09-11 20:42:12+00:00,2026-09-11,2026,9,2026-09,2026-09-18,7,34549.9,34549.9,34549.9,True,True,False,"Job Description: Ideal Candidate Profile * Experience in Business Analysis, Intelligent Automation, Digital Transformation, or Process Improvement. * Hands-on experience with UiPath (including modern capabilities such as Agentic Automation, AI Centre, Maestro, Document Understanding, and Orchestrator). * Experience delivering GenAI-enabled solutions, including prompt engineering and AI-assisted business processes. * Exposure to Agentic AI/AI Agents or autonomous workflow solutions. * Python scr…",https://www.adzuna.co.uk/jobs/land/ad/5880081786?se=6EJrfFqz8RGV4_MmxWuNLw&utm_medium=api&utm_source=aa0fc1e4&v=5C7B691740F4E8C2F7F3B03169CACFDB78BEB41E,2026-09-18 12:13:43.159919+00:00
gb-5880002696,5880002696,Business analyst - private equity,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Hertalis,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",51.503378,-0.139134,On-site,Not specified,Full-time,2026-09-11 17:59:46+00:00,2026-09-11,2026,9,2026-09,2026-09-18,7,44882.12,44882.12,44882.12,True,True,False,"Working with clients across Europe, you will be responsible for supporting projects to drive operational improvements within investment firms. These projects usually involve working with significant amounts of financial data and typically centre around digital transformation e.g. implementing a new system. You must be comfortable working across multiple projects in a busy team, with a flexible mix of office-based and home-working arrangements. In this role you will: Overseeing project deliverab…",https://www.adzuna.co.uk/jobs/details/5880002696?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5879943695,5879943695,Business Analyst – Data Governance & Microsoft Purview,Business Analyst,Business Analyst,Data Analyst,Business Analyst | Data Analyst,business analyst | data analyst,2,2,Title rule,False,Careerwise UK,True,IT Jobs,gb,United Kingdom,GBP,UK,,,UK,"[""UK""]",,,Hybrid,Permanent,Full-time,2026-09-11 17:10:39+00:00,2026-09-11,2026,9,2026-09,2026-09-18,7,64000.0,64000.0,64000.0,True,False,False,"Business Analyst – Data Governance & Microsoft Purview Location : UK (London/Fareham) Work mod e: Hybrid -3days in office Permanent position Salary up to £64k We’re looking for a hands-on Business Analyst – Data Governance & Microsoft Purview to work closely with business stakeholders, Data Owners, Data Stewards and technology teams to deliver practical data governance improvements and measurable business value. Key Responsibilities Gather, analyse and document requirements for data governance …",https://www.adzuna.co.uk/jobs/details/5879943695?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
gb-5879928811,5879928811,2027 Technology Analyst Business Management Graduate Apprenticeship Programme Glasgow,Business Analyst,,Business Analyst,Business Analyst,business analyst,1,1,Single search family,False,Barclays,True,Graduate Jobs,gb,United Kingdom,GBP,"Glasgow, Scotland",Glasgow,Scotland,UK | Scotland | Glasgow,"[""UK"", ""Scotland"", ""Glasgow""]",55.86026,-4.25596,Not specified,Permanent,Full-time,2026-09-11 17:01:27+00:00,2026-09-11,2026,9,2026-09,2026-09-18,7,25200.0,25200.0,25200.0,True,False,False,"Job Description Purpose of the role To participate in the day to day operations of the technology function, working across a range of technology capabilities for our customers and colleagues. Accountabilities Participation in design and innovation of products using the newest technologies. Cross-functional collaboration with the business to understand their needs and convey them to the broader development team, ensure seamless integration and alignment with business objectives. Development of c…",https://www.adzuna.co.uk/jobs/land/ad/5879928811?se=6EJrfFqz8RGV4_MmxWuNLw&utm_medium=api&utm_source=aa0fc1e4&v=BBECD2C9E7A5C7834AC2EBF1DCF7BF38AACAED20,2026-09-18 12:13:43.159919+00:00
gb-5879924561,5879924561,Lead Business Analyst,Business Analyst,Business Analyst,Business Analyst,Business Analyst,business analyst,1,1,Title rule,False,Financial Times,True,IT Jobs,gb,United Kingdom,GBP,"London, UK",London,London,UK | London,"[""UK"", ""London""]",,,Not specified,Not specified,Not specified,2026-09-11 16:59:09+00:00,2026-09-11,2026,9,2026-09,2026-09-18,7,52205.13,52205.13,52205.13,True,True,False,"About Us The Financial Times is one of the world’s leading news organisations, globally recognised for its authority, integrity and accuracy, with a mission to deliver quality information and services worldwide. At the FT, curiosity thrives and ambitious thinking is rewarded. Here, you’re given the chance to reach millions, create work that matters and deliver impartial journalism in a polarised world. In our warm, collaborative culture, you’ll connect with a diverse community of experts who su…",https://www.adzuna.co.uk/jobs/details/5879924561?utm_medium=api&utm_source=aa0fc1e4,2026-09-18 12:13:43.159919+00:00
